"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"6744",2018-09-22 04:34:59,48.52,"20439121","treatment_100e","after_removal"
"6745",2018-09-22 04:35:59,48.44,"20439121","treatment_100e","after_removal"
"6746",2018-09-22 04:36:59,48.37,"20439121","treatment_100e","after_removal"
"6747",2018-09-22 04:37:59,48.29,"20439121","treatment_100e","after_removal"
"6748",2018-09-22 04:38:59,48.37,"20439121","treatment_100e","after_removal"
"6749",2018-09-22 04:39:59,48.37,"20439121","treatment_100e","after_removal"
"6750",2018-09-22 04:40:59,48.37,"20439121","treatment_100e","after_removal"
"6751",2018-09-22 04:41:59,48.29,"20439121","treatment_100e","after_removal"
"6752",2018-09-22 04:42:59,48.29,"20439121","treatment_100e","after_removal"
"6753",2018-09-22 04:43:59,48.37,"20439121","treatment_100e","after_removal"
"6754",2018-09-22 04:44:59,48.44,"20439121","treatment_100e","after_removal"
"6755",2018-09-22 04:45:59,48.44,"20439121","treatment_100e","after_removal"
"6756",2018-09-22 04:46:59,48.44,"20439121","treatment_100e","after_removal"
"6757",2018-09-22 04:47:59,48.44,"20439121","treatment_100e","after_removal"
"6758",2018-09-22 04:48:59,48.52,"20439121","treatment_100e","after_removal"
"6759",2018-09-22 04:49:59,48.6,"20439121","treatment_100e","after_removal"
"6760",2018-09-22 04:50:59,48.52,"20439121","treatment_100e","after_removal"
"6761",2018-09-22 04:51:59,48.6,"20439121","treatment_100e","after_removal"
"6762",2018-09-22 04:52:59,48.6,"20439121","treatment_100e","after_removal"
"6763",2018-09-22 04:53:59,48.67,"20439121","treatment_100e","after_removal"
"6764",2018-09-22 04:54:59,48.67,"20439121","treatment_100e","after_removal"
"6765",2018-09-22 04:55:59,48.67,"20439121","treatment_100e","after_removal"
"6766",2018-09-22 04:56:59,48.6,"20439121","treatment_100e","after_removal"
"6767",2018-09-22 04:57:59,48.6,"20439121","treatment_100e","after_removal"
"6768",2018-09-22 04:58:59,48.75,"20439121","treatment_100e","after_removal"
"6769",2018-09-22 04:59:59,48.75,"20439121","treatment_100e","after_removal"
"6770",2018-09-22 05:00:59,48.75,"20439121","treatment_100e","after_removal"
"6771",2018-09-22 05:01:59,48.75,"20439121","treatment_100e","after_removal"
"6772",2018-09-22 05:02:59,48.75,"20439121","treatment_100e","after_removal"
"6773",2018-09-22 05:03:59,48.67,"20439121","treatment_100e","after_removal"
"6774",2018-09-22 05:04:59,48.67,"20439121","treatment_100e","after_removal"
"6775",2018-09-22 05:05:59,48.67,"20439121","treatment_100e","after_removal"
"6776",2018-09-22 05:06:59,48.6,"20439121","treatment_100e","after_removal"
"6777",2018-09-22 05:07:59,48.52,"20439121","treatment_100e","after_removal"
"6778",2018-09-22 05:08:59,48.52,"20439121","treatment_100e","after_removal"
"6779",2018-09-22 05:09:59,48.52,"20439121","treatment_100e","after_removal"
"6780",2018-09-22 05:10:59,48.52,"20439121","treatment_100e","after_removal"
"6781",2018-09-22 05:11:59,48.52,"20439121","treatment_100e","after_removal"
"6782",2018-09-22 05:12:59,48.44,"20439121","treatment_100e","after_removal"
"6783",2018-09-22 05:13:59,48.37,"20439121","treatment_100e","after_removal"
"6784",2018-09-22 05:14:59,48.29,"20439121","treatment_100e","after_removal"
"6785",2018-09-22 05:15:59,48.21,"20439121","treatment_100e","after_removal"
"6786",2018-09-22 05:16:59,48.13,"20439121","treatment_100e","after_removal"
"6787",2018-09-22 05:17:59,47.98,"20439121","treatment_100e","after_removal"
"6788",2018-09-22 05:18:59,48.06,"20439121","treatment_100e","after_removal"
"6789",2018-09-22 05:19:59,47.83,"20439121","treatment_100e","after_removal"
"6790",2018-09-22 05:20:59,47.9,"20439121","treatment_100e","after_removal"
"6791",2018-09-22 05:21:59,47.83,"20439121","treatment_100e","after_removal"
"6792",2018-09-22 05:22:59,47.75,"20439121","treatment_100e","after_removal"
"6793",2018-09-22 05:23:59,47.67,"20439121","treatment_100e","after_removal"
"6794",2018-09-22 05:24:59,47.75,"20439121","treatment_100e","after_removal"
"6795",2018-09-22 05:25:59,47.67,"20439121","treatment_100e","after_removal"
"6796",2018-09-22 05:26:59,47.59,"20439121","treatment_100e","after_removal"
"6797",2018-09-22 05:27:59,47.59,"20439121","treatment_100e","after_removal"
"6798",2018-09-22 05:28:59,47.59,"20439121","treatment_100e","after_removal"
"6799",2018-09-22 05:29:59,47.52,"20439121","treatment_100e","after_removal"
"6800",2018-09-22 05:30:59,47.52,"20439121","treatment_100e","after_removal"
"6801",2018-09-22 05:31:59,47.44,"20439121","treatment_100e","after_removal"
"6802",2018-09-22 05:32:59,47.36,"20439121","treatment_100e","after_removal"
"6803",2018-09-22 05:33:59,47.36,"20439121","treatment_100e","after_removal"
"6804",2018-09-22 05:34:59,47.28,"20439121","treatment_100e","after_removal"
"6805",2018-09-22 05:35:59,47.28,"20439121","treatment_100e","after_removal"
"6806",2018-09-22 05:36:59,47.28,"20439121","treatment_100e","after_removal"
"6807",2018-09-22 05:37:59,47.28,"20439121","treatment_100e","after_removal"
"6808",2018-09-22 05:38:59,47.28,"20439121","treatment_100e","after_removal"
"6809",2018-09-22 05:39:59,47.36,"20439121","treatment_100e","after_removal"
"6810",2018-09-22 05:40:59,47.36,"20439121","treatment_100e","after_removal"
"6811",2018-09-22 05:41:59,47.28,"20439121","treatment_100e","after_removal"
"6812",2018-09-22 05:42:59,47.44,"20439121","treatment_100e","after_removal"
"6813",2018-09-22 05:43:59,47.44,"20439121","treatment_100e","after_removal"
"6814",2018-09-22 05:44:59,47.44,"20439121","treatment_100e","after_removal"
"6815",2018-09-22 05:45:59,47.52,"20439121","treatment_100e","after_removal"
"6816",2018-09-22 05:46:59,47.52,"20439121","treatment_100e","after_removal"
"6817",2018-09-22 05:47:59,47.52,"20439121","treatment_100e","after_removal"
"6818",2018-09-22 05:48:59,47.44,"20439121","treatment_100e","after_removal"
"6819",2018-09-22 05:49:59,47.44,"20439121","treatment_100e","after_removal"
"6820",2018-09-22 05:50:59,47.52,"20439121","treatment_100e","after_removal"
"6821",2018-09-22 05:51:59,47.36,"20439121","treatment_100e","after_removal"
"6822",2018-09-22 05:52:59,47.44,"20439121","treatment_100e","after_removal"
"6823",2018-09-22 05:53:59,47.44,"20439121","treatment_100e","after_removal"
"6824",2018-09-22 05:54:59,47.28,"20439121","treatment_100e","after_removal"
"6825",2018-09-22 05:55:59,47.36,"20439121","treatment_100e","after_removal"
"6826",2018-09-22 05:56:59,47.28,"20439121","treatment_100e","after_removal"
"6827",2018-09-22 05:57:59,47.28,"20439121","treatment_100e","after_removal"
"6828",2018-09-22 05:58:59,47.13,"20439121","treatment_100e","after_removal"
"6829",2018-09-22 05:59:59,47.13,"20439121","treatment_100e","after_removal"
"6830",2018-09-22 06:00:59,47.05,"20439121","treatment_100e","after_removal"
"6831",2018-09-22 06:01:59,47.05,"20439121","treatment_100e","after_removal"
"6832",2018-09-22 06:02:59,47.05,"20439121","treatment_100e","after_removal"
"6833",2018-09-22 06:03:59,47.13,"20439121","treatment_100e","after_removal"
"6834",2018-09-22 06:04:59,46.98,"20439121","treatment_100e","after_removal"
"6835",2018-09-22 06:05:59,46.98,"20439121","treatment_100e","after_removal"
"6836",2018-09-22 06:06:59,46.9,"20439121","treatment_100e","after_removal"
"6837",2018-09-22 06:07:59,46.9,"20439121","treatment_100e","after_removal"
"6838",2018-09-22 06:08:59,46.9,"20439121","treatment_100e","after_removal"
"6839",2018-09-22 06:09:59,46.98,"20439121","treatment_100e","after_removal"
"6840",2018-09-22 06:10:59,47.05,"20439121","treatment_100e","after_removal"
"6841",2018-09-22 06:11:59,46.9,"20439121","treatment_100e","after_removal"
"6842",2018-09-22 06:12:59,46.82,"20439121","treatment_100e","after_removal"
"6843",2018-09-22 06:13:59,46.9,"20439121","treatment_100e","after_removal"
"6844",2018-09-22 06:14:59,46.9,"20439121","treatment_100e","after_removal"
"6845",2018-09-22 06:15:59,46.98,"20439121","treatment_100e","after_removal"
"6846",2018-09-22 06:16:59,46.82,"20439121","treatment_100e","after_removal"
"6847",2018-09-22 06:17:59,46.9,"20439121","treatment_100e","after_removal"
"6848",2018-09-22 06:18:59,46.82,"20439121","treatment_100e","after_removal"
"6849",2018-09-22 06:19:59,46.9,"20439121","treatment_100e","after_removal"
"6850",2018-09-22 06:20:59,46.82,"20439121","treatment_100e","after_removal"
"6851",2018-09-22 06:21:59,46.74,"20439121","treatment_100e","after_removal"
"6852",2018-09-22 06:22:59,46.67,"20439121","treatment_100e","after_removal"
"6853",2018-09-22 06:23:59,46.67,"20439121","treatment_100e","after_removal"
"6854",2018-09-22 06:24:59,46.59,"20439121","treatment_100e","after_removal"
"6855",2018-09-22 06:25:59,46.59,"20439121","treatment_100e","after_removal"
"6856",2018-09-22 06:26:59,46.51,"20439121","treatment_100e","after_removal"
"6857",2018-09-22 06:27:59,46.44,"20439121","treatment_100e","after_removal"
"6858",2018-09-22 06:28:59,46.36,"20439121","treatment_100e","after_removal"
"6859",2018-09-22 06:29:59,46.36,"20439121","treatment_100e","after_removal"
"6860",2018-09-22 06:30:59,46.13,"20439121","treatment_100e","after_removal"
"6861",2018-09-22 06:31:59,46.13,"20439121","treatment_100e","after_removal"
"6862",2018-09-22 06:32:59,45.97,"20439121","treatment_100e","after_removal"
"6863",2018-09-22 06:33:59,45.97,"20439121","treatment_100e","after_removal"
"6864",2018-09-22 06:34:59,45.82,"20439121","treatment_100e","after_removal"
"6865",2018-09-22 06:35:59,45.82,"20439121","treatment_100e","after_removal"
"6866",2018-09-22 06:36:59,45.66,"20439121","treatment_100e","after_removal"
"6867",2018-09-22 06:37:59,45.66,"20439121","treatment_100e","after_removal"
"6868",2018-09-22 06:38:59,45.66,"20439121","treatment_100e","after_removal"
"6869",2018-09-22 06:39:59,45.59,"20439121","treatment_100e","after_removal"
"6870",2018-09-22 06:40:59,45.51,"20439121","treatment_100e","after_removal"
"6871",2018-09-22 06:41:59,45.43,"20439121","treatment_100e","after_removal"
"6872",2018-09-22 06:42:59,45.51,"20439121","treatment_100e","after_removal"
"6873",2018-09-22 06:43:59,45.28,"20439121","treatment_100e","after_removal"
"6874",2018-09-22 06:44:59,45.35,"20439121","treatment_100e","after_removal"
"6875",2018-09-22 06:45:59,45.2,"20439121","treatment_100e","after_removal"
"6876",2018-09-22 06:46:59,45.2,"20439121","treatment_100e","after_removal"
"6877",2018-09-22 06:47:59,45.2,"20439121","treatment_100e","after_removal"
"6878",2018-09-22 06:48:59,45.2,"20439121","treatment_100e","after_removal"
"6879",2018-09-22 06:49:59,45.2,"20439121","treatment_100e","after_removal"
"6880",2018-09-22 06:50:59,45.12,"20439121","treatment_100e","after_removal"
"6881",2018-09-22 06:51:59,45.2,"20439121","treatment_100e","after_removal"
"6882",2018-09-22 06:52:59,45.12,"20439121","treatment_100e","after_removal"
"6883",2018-09-22 06:53:59,45.12,"20439121","treatment_100e","after_removal"
"6884",2018-09-22 06:54:59,45.05,"20439121","treatment_100e","after_removal"
"6885",2018-09-22 06:55:59,45.05,"20439121","treatment_100e","after_removal"
"6886",2018-09-22 06:56:59,44.97,"20439121","treatment_100e","after_removal"
"6887",2018-09-22 06:57:59,44.97,"20439121","treatment_100e","after_removal"
"6888",2018-09-22 06:58:59,44.89,"20439121","treatment_100e","after_removal"
"6889",2018-09-22 06:59:59,44.89,"20439121","treatment_100e","after_removal"
"6890",2018-09-22 07:00:59,44.89,"20439121","treatment_100e","after_removal"
"6891",2018-09-22 07:01:59,44.74,"20439121","treatment_100e","after_removal"
"6892",2018-09-22 07:02:59,44.74,"20439121","treatment_100e","after_removal"
"6893",2018-09-22 07:03:59,44.81,"20439121","treatment_100e","after_removal"
"6894",2018-09-22 07:04:59,44.81,"20439121","treatment_100e","after_removal"
"6895",2018-09-22 07:05:59,44.74,"20439121","treatment_100e","after_removal"
"6896",2018-09-22 07:06:59,44.66,"20439121","treatment_100e","after_removal"
"6897",2018-09-22 07:07:59,44.74,"20439121","treatment_100e","after_removal"
"6898",2018-09-22 07:08:59,44.74,"20439121","treatment_100e","after_removal"
"6899",2018-09-22 07:09:59,44.81,"20439121","treatment_100e","after_removal"
"6900",2018-09-22 07:10:59,44.74,"20439121","treatment_100e","after_removal"
"6901",2018-09-22 07:11:59,44.81,"20439121","treatment_100e","after_removal"
"6902",2018-09-22 07:12:59,44.81,"20439121","treatment_100e","after_removal"
"6903",2018-09-22 07:13:59,44.81,"20439121","treatment_100e","after_removal"
"6904",2018-09-22 07:14:59,44.81,"20439121","treatment_100e","after_removal"
"6905",2018-09-22 07:15:59,44.74,"20439121","treatment_100e","after_removal"
"6906",2018-09-22 07:16:59,44.89,"20439121","treatment_100e","after_removal"
"6907",2018-09-22 07:17:59,44.81,"20439121","treatment_100e","after_removal"
"6908",2018-09-22 07:18:59,44.89,"20439121","treatment_100e","after_removal"
"6909",2018-09-22 07:19:59,44.81,"20439121","treatment_100e","after_removal"
"6910",2018-09-22 07:20:59,44.89,"20439121","treatment_100e","after_removal"
"6911",2018-09-22 07:21:59,44.89,"20439121","treatment_100e","after_removal"
"6912",2018-09-22 07:22:59,44.97,"20439121","treatment_100e","after_removal"
"6913",2018-09-22 07:23:59,45.12,"20439121","treatment_100e","after_removal"
"6914",2018-09-22 07:24:59,45.28,"20439121","treatment_100e","after_removal"
"6915",2018-09-22 07:25:59,45.2,"20439121","treatment_100e","after_removal"
"6916",2018-09-22 07:26:59,45.35,"20439121","treatment_100e","after_removal"
"6917",2018-09-22 07:27:59,45.35,"20439121","treatment_100e","after_removal"
"6918",2018-09-22 07:28:59,45.43,"20439121","treatment_100e","after_removal"
"6919",2018-09-22 07:29:59,45.59,"20439121","treatment_100e","after_removal"
"6920",2018-09-22 07:30:59,45.51,"20439121","treatment_100e","after_removal"
"6921",2018-09-22 07:31:59,45.66,"20439121","treatment_100e","after_removal"
"6922",2018-09-22 07:32:59,45.74,"20439121","treatment_100e","after_removal"
"6923",2018-09-22 07:33:59,45.89,"20439121","treatment_100e","after_removal"
"6924",2018-09-22 07:34:59,45.97,"20439121","treatment_100e","after_removal"
"6925",2018-09-22 07:35:59,45.97,"20439121","treatment_100e","after_removal"
"6926",2018-09-22 07:36:59,46.05,"20439121","treatment_100e","after_removal"
"6927",2018-09-22 07:37:59,46.13,"20439121","treatment_100e","after_removal"
"6928",2018-09-22 07:38:59,46.2,"20439121","treatment_100e","after_removal"
"6929",2018-09-22 07:39:59,46.13,"20439121","treatment_100e","after_removal"
"6930",2018-09-22 07:40:59,46.44,"20439121","treatment_100e","after_removal"
"6931",2018-09-22 07:41:59,46.44,"20439121","treatment_100e","after_removal"
"6932",2018-09-22 07:42:59,46.51,"20439121","treatment_100e","after_removal"
"6933",2018-09-22 07:43:59,46.51,"20439121","treatment_100e","after_removal"
"6934",2018-09-22 07:44:59,46.67,"20439121","treatment_100e","after_removal"
"6935",2018-09-22 07:45:59,46.82,"20439121","treatment_100e","after_removal"
"6936",2018-09-22 07:46:59,46.9,"20439121","treatment_100e","after_removal"
"6937",2018-09-22 07:47:59,46.98,"20439121","treatment_100e","after_removal"
"6938",2018-09-22 07:48:59,47.05,"20439121","treatment_100e","after_removal"
"6939",2018-09-22 07:49:59,47.13,"20439121","treatment_100e","after_removal"
"6940",2018-09-22 07:50:59,47.28,"20439121","treatment_100e","after_removal"
"6941",2018-09-22 07:51:59,47.36,"20439121","treatment_100e","after_removal"
"6942",2018-09-22 07:52:59,47.44,"20439121","treatment_100e","after_removal"
"6943",2018-09-22 07:53:59,47.59,"20439121","treatment_100e","after_removal"
"6944",2018-09-22 07:54:59,47.67,"20439121","treatment_100e","after_removal"
"6945",2018-09-22 07:55:59,47.67,"20439121","treatment_100e","after_removal"
"6946",2018-09-22 07:56:59,47.75,"20439121","treatment_100e","after_removal"
"6947",2018-09-22 07:57:59,47.83,"20439121","treatment_100e","after_removal"
"6948",2018-09-22 07:58:59,47.98,"20439121","treatment_100e","after_removal"
"6949",2018-09-22 07:59:59,48.13,"20439121","treatment_100e","after_removal"
"6950",2018-09-22 08:00:59,48.29,"20439121","treatment_100e","after_removal"
"6951",2018-09-22 08:01:59,48.37,"20439121","treatment_100e","after_removal"
"6952",2018-09-22 08:02:59,48.44,"20439121","treatment_100e","after_removal"
"6953",2018-09-22 08:03:59,48.52,"20439121","treatment_100e","after_removal"
"6954",2018-09-22 08:04:59,48.75,"20439121","treatment_100e","after_removal"
"6955",2018-09-22 08:05:59,48.98,"20439121","treatment_100e","after_removal"
"6956",2018-09-22 08:06:59,49.29,"20439121","treatment_100e","after_removal"
"6957",2018-09-22 08:07:59,49.76,"20439121","treatment_100e","after_removal"
"6958",2018-09-22 08:08:59,50.06,"20439121","treatment_100e","after_removal"
"6959",2018-09-22 08:09:59,50.37,"20439121","treatment_100e","after_removal"
"6960",2018-09-22 08:10:59,50.45,"20439121","treatment_100e","after_removal"
"6961",2018-09-22 08:11:59,50.76,"20439121","treatment_100e","after_removal"
"6962",2018-09-22 08:12:59,50.91,"20439121","treatment_100e","after_removal"
"6963",2018-09-22 08:13:59,51.07,"20439121","treatment_100e","after_removal"
"6964",2018-09-22 08:14:59,51.3,"20439121","treatment_100e","after_removal"
"6965",2018-09-22 08:15:59,51.38,"20439121","treatment_100e","after_removal"
"6966",2018-09-22 08:16:59,51.53,"20439121","treatment_100e","after_removal"
"6967",2018-09-22 08:17:59,51.69,"20439121","treatment_100e","after_removal"
"6968",2018-09-22 08:18:59,51.76,"20439121","treatment_100e","after_removal"
"6969",2018-09-22 08:19:59,51.76,"20439121","treatment_100e","after_removal"
"6970",2018-09-22 08:20:59,51.92,"20439121","treatment_100e","after_removal"
"6971",2018-09-22 08:21:59,52.07,"20439121","treatment_100e","after_removal"
"6972",2018-09-22 08:22:59,52.15,"20439121","treatment_100e","after_removal"
"6973",2018-09-22 08:23:59,52.23,"20439121","treatment_100e","after_removal"
"6974",2018-09-22 08:24:59,52.3,"20439121","treatment_100e","after_removal"
"6975",2018-09-22 08:25:59,52.46,"20439121","treatment_100e","after_removal"
"6976",2018-09-22 08:26:59,52.46,"20439121","treatment_100e","after_removal"
"6977",2018-09-22 08:27:59,52.54,"20439121","treatment_100e","after_removal"
"6978",2018-09-22 08:28:59,52.77,"20439121","treatment_100e","after_removal"
"6979",2018-09-22 08:29:59,53,"20439121","treatment_100e","after_removal"
"6980",2018-09-22 08:30:59,53.15,"20439121","treatment_100e","after_removal"
"6981",2018-09-22 08:31:59,53.39,"20439121","treatment_100e","after_removal"
"6982",2018-09-22 08:32:59,53.62,"20439121","treatment_100e","after_removal"
"6983",2018-09-22 08:33:59,53.69,"20439121","treatment_100e","after_removal"
"6984",2018-09-22 08:34:59,53.85,"20439121","treatment_100e","after_removal"
"6985",2018-09-22 08:35:59,54,"20439121","treatment_100e","after_removal"
"6986",2018-09-22 08:36:59,54,"20439121","treatment_100e","after_removal"
"6987",2018-09-22 08:37:59,54.08,"20439121","treatment_100e","after_removal"
"6988",2018-09-22 08:38:59,54.39,"20439121","treatment_100e","after_removal"
"6989",2018-09-22 08:39:59,54.39,"20439121","treatment_100e","after_removal"
"6990",2018-09-22 08:40:59,54.7,"20439121","treatment_100e","after_removal"
"6991",2018-09-22 08:41:59,54.7,"20439121","treatment_100e","after_removal"
"6992",2018-09-22 08:42:59,54.93,"20439121","treatment_100e","after_removal"
"6993",2018-09-22 08:43:59,54.93,"20439121","treatment_100e","after_removal"
"6994",2018-09-22 08:44:59,55.24,"20439121","treatment_100e","after_removal"
"6995",2018-09-22 08:45:59,55.32,"20439121","treatment_100e","after_removal"
"6996",2018-09-22 08:46:59,55.47,"20439121","treatment_100e","after_removal"
"6997",2018-09-22 08:47:59,55.62,"20439121","treatment_100e","after_removal"
"6998",2018-09-22 08:48:59,55.86,"20439121","treatment_100e","after_removal"
"6999",2018-09-22 08:49:59,56.17,"20439121","treatment_100e","after_removal"
"7000",2018-09-22 08:50:59,56.4,"20439121","treatment_100e","after_removal"
"7001",2018-09-22 08:51:59,56.55,"20439121","treatment_100e","after_removal"
"7002",2018-09-22 08:52:59,56.71,"20439121","treatment_100e","after_removal"
"7003",2018-09-22 08:53:59,56.86,"20439121","treatment_100e","after_removal"
"7004",2018-09-22 08:54:59,56.94,"20439121","treatment_100e","after_removal"
"7005",2018-09-22 08:55:59,57.17,"20439121","treatment_100e","after_removal"
"7006",2018-09-22 08:56:59,57.17,"20439121","treatment_100e","after_removal"
"7007",2018-09-22 08:57:59,57.4,"20439121","treatment_100e","after_removal"
"7008",2018-09-22 08:58:59,57.4,"20439121","treatment_100e","after_removal"
"7009",2018-09-22 08:59:59,57.48,"20439121","treatment_100e","after_removal"
"7010",2018-09-22 09:00:59,57.63,"20439121","treatment_100e","after_removal"
"7011",2018-09-22 09:01:59,57.71,"20439121","treatment_100e","after_removal"
"7012",2018-09-22 09:02:59,57.86,"20439121","treatment_100e","after_removal"
"7013",2018-09-22 09:03:59,58.17,"20439121","treatment_100e","after_removal"
"7014",2018-09-22 09:04:59,58.48,"20439121","treatment_100e","after_removal"
"7015",2018-09-22 09:05:59,58.87,"20439121","treatment_100e","after_removal"
"7016",2018-09-22 09:06:59,59.02,"20439121","treatment_100e","after_removal"
"7017",2018-09-22 09:07:59,59.18,"20439121","treatment_100e","after_removal"
"7018",2018-09-22 09:08:59,59.41,"20439121","treatment_100e","after_removal"
"7019",2018-09-22 09:09:59,59.56,"20439121","treatment_100e","after_removal"
"7020",2018-09-22 09:10:59,59.64,"20439121","treatment_100e","after_removal"
"7021",2018-09-22 09:11:59,59.72,"20439121","treatment_100e","after_removal"
"7022",2018-09-22 09:12:59,59.87,"20439121","treatment_100e","after_removal"
"7023",2018-09-22 09:13:59,59.95,"20439121","treatment_100e","after_removal"
"7024",2018-09-22 09:14:59,60.1,"20439121","treatment_100e","after_removal"
"7025",2018-09-22 09:15:59,60.26,"20439121","treatment_100e","after_removal"
"7026",2018-09-22 09:16:59,60.49,"20439121","treatment_100e","after_removal"
"7027",2018-09-22 09:17:59,60.57,"20439121","treatment_100e","after_removal"
"7028",2018-09-22 09:18:59,60.8,"20439121","treatment_100e","after_removal"
"7029",2018-09-22 09:19:59,60.88,"20439121","treatment_100e","after_removal"
"7030",2018-09-22 09:20:59,61.03,"20439121","treatment_100e","after_removal"
"7031",2018-09-22 09:21:59,61.26,"20439121","treatment_100e","after_removal"
"7032",2018-09-22 09:22:59,61.34,"20439121","treatment_100e","after_removal"
"7033",2018-09-22 09:23:59,61.49,"20439121","treatment_100e","after_removal"
"7034",2018-09-22 09:24:59,61.72,"20439121","treatment_100e","after_removal"
"7035",2018-09-22 09:25:59,61.88,"20439121","treatment_100e","after_removal"
"7036",2018-09-22 09:26:59,61.96,"20439121","treatment_100e","after_removal"
"7037",2018-09-22 09:27:59,62.03,"20439121","treatment_100e","after_removal"
"7038",2018-09-22 09:28:59,62.19,"20439121","treatment_100e","after_removal"
"7039",2018-09-22 09:29:59,62.34,"20439121","treatment_100e","after_removal"
"7040",2018-09-22 09:30:59,62.57,"20439121","treatment_100e","after_removal"
"7041",2018-09-22 09:31:59,62.73,"20439121","treatment_100e","after_removal"
"7042",2018-09-22 09:32:59,62.88,"20439121","treatment_100e","after_removal"
"7043",2018-09-22 09:33:59,63.11,"20439121","treatment_100e","after_removal"
"7044",2018-09-22 09:34:59,63.27,"20439121","treatment_100e","after_removal"
"7045",2018-09-22 09:35:59,63.5,"20439121","treatment_100e","after_removal"
"7046",2018-09-22 09:36:59,63.66,"20439121","treatment_100e","after_removal"
"7047",2018-09-22 09:37:59,63.81,"20439121","treatment_100e","after_removal"
"7048",2018-09-22 09:38:59,63.89,"20439121","treatment_100e","after_removal"
"7049",2018-09-22 09:39:59,64.04,"20439121","treatment_100e","after_removal"
"7050",2018-09-22 09:40:59,64.2,"20439121","treatment_100e","after_removal"
"7051",2018-09-22 09:41:59,64.35,"20439121","treatment_100e","after_removal"
"7052",2018-09-22 09:42:59,64.5,"20439121","treatment_100e","after_removal"
"7053",2018-09-22 09:43:59,64.66,"20439121","treatment_100e","after_removal"
"7054",2018-09-22 09:44:59,64.81,"20439121","treatment_100e","after_removal"
"7055",2018-09-22 09:45:59,64.97,"20439121","treatment_100e","after_removal"
"7056",2018-09-22 09:46:59,65.05,"20439121","treatment_100e","after_removal"
"7057",2018-09-22 09:47:59,65.2,"20439121","treatment_100e","after_removal"
"7058",2018-09-22 09:48:59,65.43,"20439121","treatment_100e","after_removal"
"7059",2018-09-22 09:49:59,65.51,"20439121","treatment_100e","after_removal"
"7060",2018-09-22 09:50:59,65.82,"20439121","treatment_100e","after_removal"
"7061",2018-09-22 09:51:59,66.05,"20439121","treatment_100e","after_removal"
"7062",2018-09-22 09:52:59,66.2,"20439121","treatment_100e","after_removal"
"7063",2018-09-22 09:53:59,66.44,"20439121","treatment_100e","after_removal"
"7064",2018-09-22 09:54:59,66.67,"20439121","treatment_100e","after_removal"
"7065",2018-09-22 09:55:59,66.82,"20439121","treatment_100e","after_removal"
"7066",2018-09-22 09:56:59,67.13,"20439121","treatment_100e","after_removal"
"7067",2018-09-22 09:57:59,67.44,"20439121","treatment_100e","after_removal"
"7068",2018-09-22 09:58:59,67.59,"20439121","treatment_100e","after_removal"
"7069",2018-09-22 09:59:59,67.83,"20439121","treatment_100e","after_removal"
"7070",2018-09-22 10:00:59,68.06,"20439121","treatment_100e","after_removal"
"7071",2018-09-22 10:01:59,68.29,"20439121","treatment_100e","after_removal"
"7072",2018-09-22 10:02:59,68.52,"20439121","treatment_100e","after_removal"
"7073",2018-09-22 10:03:59,68.83,"20439121","treatment_100e","after_removal"
"7074",2018-09-22 10:04:59,69.22,"20439121","treatment_100e","after_removal"
"7075",2018-09-22 10:05:59,69.52,"20439121","treatment_100e","after_removal"
"7076",2018-09-22 10:06:59,69.91,"20439121","treatment_100e","after_removal"
"7077",2018-09-22 10:07:59,70.22,"20439121","treatment_100e","after_removal"
"7078",2018-09-22 10:08:59,70.45,"20439121","treatment_100e","after_removal"
"7079",2018-09-22 10:09:59,70.76,"20439121","treatment_100e","after_removal"
"7080",2018-09-22 10:10:59,70.91,"20439121","treatment_100e","after_removal"
"7081",2018-09-22 10:11:59,71.15,"20439121","treatment_100e","after_removal"
"7082",2018-09-22 10:12:59,71.45,"20439121","treatment_100e","after_removal"
"7083",2018-09-22 10:13:59,71.61,"20439121","treatment_100e","after_removal"
"7084",2018-09-22 10:14:59,71.84,"20439121","treatment_100e","after_removal"
"7085",2018-09-22 10:15:59,72,"20439121","treatment_100e","after_removal"
"7086",2018-09-22 10:16:59,72.15,"20439121","treatment_100e","after_removal"
"7087",2018-09-22 10:17:59,72.3,"20439121","treatment_100e","after_removal"
"7088",2018-09-22 10:18:59,72.46,"20439121","treatment_100e","after_removal"
"7089",2018-09-22 10:19:59,72.77,"20439121","treatment_100e","after_removal"
"7090",2018-09-22 10:20:59,72.84,"20439121","treatment_100e","after_removal"
"7091",2018-09-22 10:21:59,73.08,"20439121","treatment_100e","after_removal"
"7092",2018-09-22 10:22:59,73.39,"20439121","treatment_100e","after_removal"
"7093",2018-09-22 10:23:59,73.69,"20439121","treatment_100e","after_removal"
"7094",2018-09-22 10:24:59,73.85,"20439121","treatment_100e","after_removal"
"7095",2018-09-22 10:25:59,73.93,"20439121","treatment_100e","after_removal"
"7096",2018-09-22 10:26:59,74.16,"20439121","treatment_100e","after_removal"
"7097",2018-09-22 10:27:59,74.39,"20439121","treatment_100e","after_removal"
"7098",2018-09-22 10:28:59,74.62,"20439121","treatment_100e","after_removal"
"7099",2018-09-22 10:29:59,74.7,"20439121","treatment_100e","after_removal"
"7100",2018-09-22 10:30:59,74.7,"20439121","treatment_100e","after_removal"
"7101",2018-09-22 10:31:59,74.62,"20439121","treatment_100e","after_removal"
