"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"37979",2018-09-22 09:29:59,67.52,"20439118","control_sun","after_removal"
"37980",2018-09-22 09:30:59,67.67,"20439118","control_sun","after_removal"
"37981",2018-09-22 09:31:59,67.83,"20439118","control_sun","after_removal"
"37982",2018-09-22 09:32:59,67.9,"20439118","control_sun","after_removal"
"37983",2018-09-22 09:33:59,67.98,"20439118","control_sun","after_removal"
"37984",2018-09-22 09:34:59,68.13,"20439118","control_sun","after_removal"
"37985",2018-09-22 09:35:59,68.21,"20439118","control_sun","after_removal"
"37986",2018-09-22 09:36:59,68.21,"20439118","control_sun","after_removal"
"37987",2018-09-22 09:37:59,68.13,"20439118","control_sun","after_removal"
"37988",2018-09-22 09:38:59,68.13,"20439118","control_sun","after_removal"
"37989",2018-09-22 09:39:59,67.98,"20439118","control_sun","after_removal"
"37990",2018-09-22 09:40:59,68.06,"20439118","control_sun","after_removal"
"37991",2018-09-22 09:41:59,68.06,"20439118","control_sun","after_removal"
"37992",2018-09-22 09:42:59,68.13,"20439118","control_sun","after_removal"
"37993",2018-09-22 09:43:59,68.29,"20439118","control_sun","after_removal"
"37994",2018-09-22 09:44:59,68.37,"20439118","control_sun","after_removal"
"37995",2018-09-22 09:45:59,68.6,"20439118","control_sun","after_removal"
"37996",2018-09-22 09:46:59,68.75,"20439118","control_sun","after_removal"
"37997",2018-09-22 09:47:59,68.83,"20439118","control_sun","after_removal"
"37998",2018-09-22 09:48:59,68.83,"20439118","control_sun","after_removal"
"37999",2018-09-22 09:49:59,68.91,"20439118","control_sun","after_removal"
"38000",2018-09-22 09:50:59,68.98,"20439118","control_sun","after_removal"
"38001",2018-09-22 09:51:59,69.14,"20439118","control_sun","after_removal"
"38002",2018-09-22 09:52:59,69.14,"20439118","control_sun","after_removal"
"38003",2018-09-22 09:53:59,69.37,"20439118","control_sun","after_removal"
"38004",2018-09-22 09:54:59,69.45,"20439118","control_sun","after_removal"
"38005",2018-09-22 09:55:59,69.76,"20439118","control_sun","after_removal"
"38006",2018-09-22 09:56:59,69.99,"20439118","control_sun","after_removal"
"38007",2018-09-22 09:57:59,70.06,"20439118","control_sun","after_removal"
"38008",2018-09-22 09:58:59,70.06,"20439118","control_sun","after_removal"
"38009",2018-09-22 09:59:59,70.14,"20439118","control_sun","after_removal"
"38010",2018-09-22 10:00:59,70.22,"20439118","control_sun","after_removal"
"38011",2018-09-22 10:01:59,70.3,"20439118","control_sun","after_removal"
"38012",2018-09-22 10:02:59,70.45,"20439118","control_sun","after_removal"
"38013",2018-09-22 10:03:59,70.68,"20439118","control_sun","after_removal"
"38014",2018-09-22 10:04:59,70.68,"20439118","control_sun","after_removal"
"38015",2018-09-22 10:05:59,70.91,"20439118","control_sun","after_removal"
"38016",2018-09-22 10:06:59,71.15,"20439118","control_sun","after_removal"
"38017",2018-09-22 10:07:59,71.3,"20439118","control_sun","after_removal"
"38018",2018-09-22 10:08:59,71.61,"20439118","control_sun","after_removal"
"38019",2018-09-22 10:09:59,71.76,"20439118","control_sun","after_removal"
"38020",2018-09-22 10:10:59,72,"20439118","control_sun","after_removal"
"38021",2018-09-22 10:11:59,72.23,"20439118","control_sun","after_removal"
"38022",2018-09-22 10:12:59,72.3,"20439118","control_sun","after_removal"
"38023",2018-09-22 10:13:59,72.46,"20439118","control_sun","after_removal"
"38024",2018-09-22 10:14:59,72.77,"20439118","control_sun","after_removal"
"38025",2018-09-22 10:15:59,73,"20439118","control_sun","after_removal"
"38026",2018-09-22 10:16:59,73.23,"20439118","control_sun","after_removal"
"38027",2018-09-22 10:17:59,73.39,"20439118","control_sun","after_removal"
"38028",2018-09-22 10:18:59,73.62,"20439118","control_sun","after_removal"
"38029",2018-09-22 10:19:59,73.85,"20439118","control_sun","after_removal"
"38030",2018-09-22 10:20:59,73.93,"20439118","control_sun","after_removal"
"38031",2018-09-22 10:21:59,74.16,"20439118","control_sun","after_removal"
"38032",2018-09-22 10:22:59,74.31,"20439118","control_sun","after_removal"
"38033",2018-09-22 10:23:59,74.54,"20439118","control_sun","after_removal"
"38034",2018-09-22 10:24:59,74.62,"20439118","control_sun","after_removal"
"38035",2018-09-22 10:25:59,74.85,"20439118","control_sun","after_removal"
"38036",2018-09-22 10:26:59,75.01,"20439118","control_sun","after_removal"
"38037",2018-09-22 10:27:59,75.08,"20439118","control_sun","after_removal"
"38038",2018-09-22 10:28:59,75.24,"20439118","control_sun","after_removal"
"38039",2018-09-22 10:29:59,75.32,"20439118","control_sun","after_removal"
"38040",2018-09-22 10:30:59,75.47,"20439118","control_sun","after_removal"
"38041",2018-09-22 10:31:59,75.55,"20439118","control_sun","after_removal"
"38042",2018-09-22 10:32:59,75.55,"20439118","control_sun","after_removal"
"38043",2018-09-22 10:33:59,75.78,"20439118","control_sun","after_removal"
"38044",2018-09-22 10:34:59,76.01,"20439118","control_sun","after_removal"
"38045",2018-09-22 10:35:59,76.17,"20439118","control_sun","after_removal"
"38046",2018-09-22 10:36:59,76.17,"20439118","control_sun","after_removal"
"38047",2018-09-22 10:37:59,76.24,"20439118","control_sun","after_removal"
"38048",2018-09-22 10:38:59,76.4,"20439118","control_sun","after_removal"
"38049",2018-09-22 10:39:59,76.55,"20439118","control_sun","after_removal"
"38050",2018-09-22 10:40:59,76.71,"20439118","control_sun","after_removal"
"38051",2018-09-22 10:41:59,76.86,"20439118","control_sun","after_removal"
"38052",2018-09-22 10:42:59,76.94,"20439118","control_sun","after_removal"
"38053",2018-09-22 10:43:59,77.09,"20439118","control_sun","after_removal"
"38054",2018-09-22 10:44:59,77.17,"20439118","control_sun","after_removal"
"38055",2018-09-22 10:45:59,77.25,"20439118","control_sun","after_removal"
"38056",2018-09-22 10:46:59,77.48,"20439118","control_sun","after_removal"
"38057",2018-09-22 10:47:59,77.56,"20439118","control_sun","after_removal"
"38058",2018-09-22 10:48:59,77.63,"20439118","control_sun","after_removal"
"38059",2018-09-22 10:49:59,77.79,"20439118","control_sun","after_removal"
"38060",2018-09-22 10:50:59,77.94,"20439118","control_sun","after_removal"
"38061",2018-09-22 10:51:59,78.25,"20439118","control_sun","after_removal"
"38062",2018-09-22 10:52:59,78.4,"20439118","control_sun","after_removal"
"38063",2018-09-22 10:53:59,78.48,"20439118","control_sun","after_removal"
"38064",2018-09-22 10:54:59,78.71,"20439118","control_sun","after_removal"
"38065",2018-09-22 10:55:59,78.64,"20439118","control_sun","after_removal"
"38066",2018-09-22 10:56:59,78.71,"20439118","control_sun","after_removal"
"38067",2018-09-22 10:57:59,78.79,"20439118","control_sun","after_removal"
"38068",2018-09-22 10:58:59,78.79,"20439118","control_sun","after_removal"
"38069",2018-09-22 10:59:59,78.87,"20439118","control_sun","after_removal"
"38070",2018-09-22 11:00:59,78.87,"20439118","control_sun","after_removal"
"38071",2018-09-22 11:01:59,79.02,"20439118","control_sun","after_removal"
"38072",2018-09-22 11:02:59,79.1,"20439118","control_sun","after_removal"
"38073",2018-09-22 11:03:59,79.1,"20439118","control_sun","after_removal"
"38074",2018-09-22 11:04:59,78.95,"20439118","control_sun","after_removal"
"38075",2018-09-22 11:05:59,78.79,"20439118","control_sun","after_removal"
"38076",2018-09-22 11:06:59,78.79,"20439118","control_sun","after_removal"
"38077",2018-09-22 11:07:59,78.79,"20439118","control_sun","after_removal"
"38078",2018-09-22 11:08:59,78.95,"20439118","control_sun","after_removal"
"38079",2018-09-22 11:09:59,79.1,"20439118","control_sun","after_removal"
"38080",2018-09-22 11:10:59,79.33,"20439118","control_sun","after_removal"
"38081",2018-09-22 11:11:59,79.56,"20439118","control_sun","after_removal"
"38082",2018-09-22 11:12:59,79.64,"20439118","control_sun","after_removal"
"38083",2018-09-22 11:13:59,79.95,"20439118","control_sun","after_removal"
"38084",2018-09-22 11:14:59,80.18,"20439118","control_sun","after_removal"
"38085",2018-09-22 11:15:59,80.41,"20439118","control_sun","after_removal"
"38086",2018-09-22 11:16:59,80.64,"20439118","control_sun","after_removal"
"38087",2018-09-22 11:17:59,80.72,"20439118","control_sun","after_removal"
"38088",2018-09-22 11:18:59,80.8,"20439118","control_sun","after_removal"
"38089",2018-09-22 11:19:59,80.72,"20439118","control_sun","after_removal"
"38090",2018-09-22 11:20:59,80.8,"20439118","control_sun","after_removal"
"38091",2018-09-22 11:21:59,81.03,"20439118","control_sun","after_removal"
"38092",2018-09-22 11:22:59,81.26,"20439118","control_sun","after_removal"
"38093",2018-09-22 11:23:59,81.42,"20439118","control_sun","after_removal"
"38094",2018-09-22 11:24:59,81.49,"20439118","control_sun","after_removal"
"38095",2018-09-22 11:25:59,81.73,"20439118","control_sun","after_removal"
"38096",2018-09-22 11:26:59,81.8,"20439118","control_sun","after_removal"
"38097",2018-09-22 11:27:59,81.8,"20439118","control_sun","after_removal"
"38098",2018-09-22 11:28:59,81.88,"20439118","control_sun","after_removal"
"38099",2018-09-22 11:29:59,81.8,"20439118","control_sun","after_removal"
"38100",2018-09-22 11:30:59,81.8,"20439118","control_sun","after_removal"
"38101",2018-09-22 11:31:59,81.8,"20439118","control_sun","after_removal"
"38102",2018-09-22 11:32:59,81.96,"20439118","control_sun","after_removal"
"38103",2018-09-22 11:33:59,82.03,"20439118","control_sun","after_removal"
"38104",2018-09-22 11:34:59,82.11,"20439118","control_sun","after_removal"
"38105",2018-09-22 11:35:59,82.19,"20439118","control_sun","after_removal"
"38106",2018-09-22 11:36:59,82.42,"20439118","control_sun","after_removal"
"38107",2018-09-22 11:37:59,82.57,"20439118","control_sun","after_removal"
"38108",2018-09-22 11:38:59,82.73,"20439118","control_sun","after_removal"
"38109",2018-09-22 11:39:59,82.81,"20439118","control_sun","after_removal"
"38110",2018-09-22 11:40:59,82.96,"20439118","control_sun","after_removal"
"38111",2018-09-22 11:41:59,82.88,"20439118","control_sun","after_removal"
"38112",2018-09-22 11:42:59,82.81,"20439118","control_sun","after_removal"
"38113",2018-09-22 11:43:59,82.65,"20439118","control_sun","after_removal"
"38114",2018-09-22 11:44:59,82.57,"20439118","control_sun","after_removal"
"38115",2018-09-22 11:45:59,82.57,"20439118","control_sun","after_removal"
"38116",2018-09-22 11:46:59,82.65,"20439118","control_sun","after_removal"
"38117",2018-09-22 11:47:59,82.5,"20439118","control_sun","after_removal"
"38118",2018-09-22 11:48:59,82.5,"20439118","control_sun","after_removal"
"38119",2018-09-22 11:49:59,82.57,"20439118","control_sun","after_removal"
"38120",2018-09-22 11:50:59,82.65,"20439118","control_sun","after_removal"
"38121",2018-09-22 11:51:59,82.57,"20439118","control_sun","after_removal"
"38122",2018-09-22 11:52:59,82.34,"20439118","control_sun","after_removal"
"38123",2018-09-22 11:53:59,82.27,"20439118","control_sun","after_removal"
"38124",2018-09-22 11:54:59,82.34,"20439118","control_sun","after_removal"
"38125",2018-09-22 11:55:59,82.5,"20439118","control_sun","after_removal"
"38126",2018-09-22 11:56:59,82.65,"20439118","control_sun","after_removal"
"38127",2018-09-22 11:57:59,82.65,"20439118","control_sun","after_removal"
"38128",2018-09-22 11:58:59,82.73,"20439118","control_sun","after_removal"
"38129",2018-09-22 11:59:59,82.96,"20439118","control_sun","after_removal"
"38130",2018-09-22 12:00:59,82.96,"20439118","control_sun","after_removal"
"38131",2018-09-22 12:01:59,83.04,"20439118","control_sun","after_removal"
"38132",2018-09-22 12:02:59,83.19,"20439118","control_sun","after_removal"
"38133",2018-09-22 12:03:59,83.35,"20439118","control_sun","after_removal"
"38134",2018-09-22 12:04:59,83.27,"20439118","control_sun","after_removal"
"38135",2018-09-22 12:05:59,83.35,"20439118","control_sun","after_removal"
"38136",2018-09-22 12:06:59,83.35,"20439118","control_sun","after_removal"
"38137",2018-09-22 12:07:59,83.42,"20439118","control_sun","after_removal"
"38138",2018-09-22 12:08:59,83.5,"20439118","control_sun","after_removal"
"38139",2018-09-22 12:09:59,83.5,"20439118","control_sun","after_removal"
"38140",2018-09-22 12:10:59,83.42,"20439118","control_sun","after_removal"
"38141",2018-09-22 12:11:59,83.42,"20439118","control_sun","after_removal"
"38142",2018-09-22 12:12:59,83.42,"20439118","control_sun","after_removal"
"38143",2018-09-22 12:13:59,83.5,"20439118","control_sun","after_removal"
"38144",2018-09-22 12:14:59,83.58,"20439118","control_sun","after_removal"
"38145",2018-09-22 12:15:59,83.58,"20439118","control_sun","after_removal"
"38146",2018-09-22 12:16:59,83.58,"20439118","control_sun","after_removal"
"38147",2018-09-22 12:17:59,83.73,"20439118","control_sun","after_removal"
"38148",2018-09-22 12:18:59,83.81,"20439118","control_sun","after_removal"
"38149",2018-09-22 12:19:59,83.66,"20439118","control_sun","after_removal"
"38150",2018-09-22 12:20:59,83.66,"20439118","control_sun","after_removal"
"38151",2018-09-22 12:21:59,83.73,"20439118","control_sun","after_removal"
"38152",2018-09-22 12:22:59,83.81,"20439118","control_sun","after_removal"
"38153",2018-09-22 12:23:59,83.81,"20439118","control_sun","after_removal"
"38154",2018-09-22 12:24:59,83.73,"20439118","control_sun","after_removal"
"38155",2018-09-22 12:25:59,83.81,"20439118","control_sun","after_removal"
"38156",2018-09-22 12:26:59,84.04,"20439118","control_sun","after_removal"
"38157",2018-09-22 12:27:59,83.96,"20439118","control_sun","after_removal"
"38158",2018-09-22 12:28:59,83.96,"20439118","control_sun","after_removal"
"38159",2018-09-22 12:29:59,84.04,"20439118","control_sun","after_removal"
"38160",2018-09-22 12:30:59,84.12,"20439118","control_sun","after_removal"
"38161",2018-09-22 12:31:59,84.2,"20439118","control_sun","after_removal"
"38162",2018-09-22 12:32:59,84.35,"20439118","control_sun","after_removal"
"38163",2018-09-22 12:33:59,84.51,"20439118","control_sun","after_removal"
"38164",2018-09-22 12:34:59,84.51,"20439118","control_sun","after_removal"
"38165",2018-09-22 12:35:59,84.43,"20439118","control_sun","after_removal"
"38166",2018-09-22 12:36:59,84.43,"20439118","control_sun","after_removal"
"38167",2018-09-22 12:37:59,84.43,"20439118","control_sun","after_removal"
"38168",2018-09-22 12:38:59,84.58,"20439118","control_sun","after_removal"
"38169",2018-09-22 12:39:59,84.58,"20439118","control_sun","after_removal"
"38170",2018-09-22 12:40:59,84.66,"20439118","control_sun","after_removal"
"38171",2018-09-22 12:41:59,84.81,"20439118","control_sun","after_removal"
"38172",2018-09-22 12:42:59,84.89,"20439118","control_sun","after_removal"
"38173",2018-09-22 12:43:59,84.89,"20439118","control_sun","after_removal"
"38174",2018-09-22 12:44:59,84.97,"20439118","control_sun","after_removal"
"38175",2018-09-22 12:45:59,85.05,"20439118","control_sun","after_removal"
"38176",2018-09-22 12:46:59,84.97,"20439118","control_sun","after_removal"
"38177",2018-09-22 12:47:59,84.97,"20439118","control_sun","after_removal"
"38178",2018-09-22 12:48:59,85.12,"20439118","control_sun","after_removal"
"38179",2018-09-22 12:49:59,85.05,"20439118","control_sun","after_removal"
"38180",2018-09-22 12:50:59,85.05,"20439118","control_sun","after_removal"
"38181",2018-09-22 12:51:59,85.12,"20439118","control_sun","after_removal"
"38182",2018-09-22 12:52:59,85.28,"20439118","control_sun","after_removal"
"38183",2018-09-22 12:53:59,85.43,"20439118","control_sun","after_removal"
"38184",2018-09-22 12:54:59,85.35,"20439118","control_sun","after_removal"
"38185",2018-09-22 12:55:59,85.35,"20439118","control_sun","after_removal"
"38186",2018-09-22 12:56:59,85.2,"20439118","control_sun","after_removal"
"38187",2018-09-22 12:57:59,85.12,"20439118","control_sun","after_removal"
"38188",2018-09-22 12:58:59,85.05,"20439118","control_sun","after_removal"
"38189",2018-09-22 12:59:59,85.12,"20439118","control_sun","after_removal"
"38190",2018-09-22 13:00:59,85.2,"20439118","control_sun","after_removal"
"38191",2018-09-22 13:01:59,85.2,"20439118","control_sun","after_removal"
"38192",2018-09-22 13:02:59,85.28,"20439118","control_sun","after_removal"
"38193",2018-09-22 13:03:59,85.28,"20439118","control_sun","after_removal"
"38194",2018-09-22 13:04:59,85.35,"20439118","control_sun","after_removal"
"38195",2018-09-22 13:05:59,85.43,"20439118","control_sun","after_removal"
"38196",2018-09-22 13:06:59,85.43,"20439118","control_sun","after_removal"
"38197",2018-09-22 13:07:59,85.35,"20439118","control_sun","after_removal"
"38198",2018-09-22 13:08:59,85.43,"20439118","control_sun","after_removal"
"38199",2018-09-22 13:09:59,85.35,"20439118","control_sun","after_removal"
"38200",2018-09-22 13:10:59,85.28,"20439118","control_sun","after_removal"
"38201",2018-09-22 13:11:59,85.35,"20439118","control_sun","after_removal"
"38202",2018-09-22 13:12:59,85.35,"20439118","control_sun","after_removal"
"38203",2018-09-22 13:13:59,85.43,"20439118","control_sun","after_removal"
"38204",2018-09-22 13:14:59,85.51,"20439118","control_sun","after_removal"
"38205",2018-09-22 13:15:59,85.59,"20439118","control_sun","after_removal"
"38206",2018-09-22 13:16:59,85.51,"20439118","control_sun","after_removal"
"38207",2018-09-22 13:17:59,85.51,"20439118","control_sun","after_removal"
"38208",2018-09-22 13:18:59,85.51,"20439118","control_sun","after_removal"
"38209",2018-09-22 13:19:59,85.43,"20439118","control_sun","after_removal"
"38210",2018-09-22 13:20:59,85.51,"20439118","control_sun","after_removal"
"38211",2018-09-22 13:21:59,85.51,"20439118","control_sun","after_removal"
"38212",2018-09-22 13:22:59,85.59,"20439118","control_sun","after_removal"
"38213",2018-09-22 13:23:59,85.66,"20439118","control_sun","after_removal"
"38214",2018-09-22 13:24:59,85.74,"20439118","control_sun","after_removal"
"38215",2018-09-22 13:25:59,85.66,"20439118","control_sun","after_removal"
"38216",2018-09-22 13:26:59,85.66,"20439118","control_sun","after_removal"
"38217",2018-09-22 13:27:59,85.74,"20439118","control_sun","after_removal"
"38218",2018-09-22 13:28:59,85.74,"20439118","control_sun","after_removal"
"38219",2018-09-22 13:29:59,85.74,"20439118","control_sun","after_removal"
"38220",2018-09-22 13:30:59,85.82,"20439118","control_sun","after_removal"
"38221",2018-09-22 13:31:59,85.9,"20439118","control_sun","after_removal"
"38222",2018-09-22 13:32:59,85.9,"20439118","control_sun","after_removal"
"38223",2018-09-22 13:33:59,85.82,"20439118","control_sun","after_removal"
"38224",2018-09-22 13:34:59,85.9,"20439118","control_sun","after_removal"
"38225",2018-09-22 13:35:59,85.97,"20439118","control_sun","after_removal"
"38226",2018-09-22 13:36:59,85.9,"20439118","control_sun","after_removal"
"38227",2018-09-22 13:37:59,85.97,"20439118","control_sun","after_removal"
"38228",2018-09-22 13:38:59,86.13,"20439118","control_sun","after_removal"
"38229",2018-09-22 13:39:59,86.05,"20439118","control_sun","after_removal"
"38230",2018-09-22 13:40:59,85.97,"20439118","control_sun","after_removal"
"38231",2018-09-22 13:41:59,85.97,"20439118","control_sun","after_removal"
"38232",2018-09-22 13:42:59,86.05,"20439118","control_sun","after_removal"
"38233",2018-09-22 13:43:59,85.97,"20439118","control_sun","after_removal"
"38234",2018-09-22 13:44:59,85.9,"20439118","control_sun","after_removal"
"38235",2018-09-22 13:45:59,85.9,"20439118","control_sun","after_removal"
"38236",2018-09-22 13:46:59,85.82,"20439118","control_sun","after_removal"
"38237",2018-09-22 13:47:59,85.82,"20439118","control_sun","after_removal"
"38238",2018-09-22 13:48:59,85.82,"20439118","control_sun","after_removal"
"38239",2018-09-22 13:49:59,85.74,"20439118","control_sun","after_removal"
"38240",2018-09-22 13:50:59,85.82,"20439118","control_sun","after_removal"
"38241",2018-09-22 13:51:59,85.97,"20439118","control_sun","after_removal"
"38242",2018-09-22 13:52:59,86.05,"20439118","control_sun","after_removal"
"38243",2018-09-22 13:53:59,86.05,"20439118","control_sun","after_removal"
"38244",2018-09-22 13:54:59,86.05,"20439118","control_sun","after_removal"
"38245",2018-09-22 13:55:59,86.13,"20439118","control_sun","after_removal"
"38246",2018-09-22 13:56:59,86.13,"20439118","control_sun","after_removal"
"38247",2018-09-22 13:57:59,86.13,"20439118","control_sun","after_removal"
"38248",2018-09-22 13:58:59,86.2,"20439118","control_sun","after_removal"
"38249",2018-09-22 13:59:59,86.28,"20439118","control_sun","after_removal"
"38250",2018-09-22 14:00:59,86.28,"20439118","control_sun","after_removal"
"38251",2018-09-22 14:01:59,86.28,"20439118","control_sun","after_removal"
"38252",2018-09-22 14:02:59,86.36,"20439118","control_sun","after_removal"
"38253",2018-09-22 14:03:59,86.51,"20439118","control_sun","after_removal"
"38254",2018-09-22 14:04:59,86.67,"20439118","control_sun","after_removal"
"38255",2018-09-22 14:05:59,86.82,"20439118","control_sun","after_removal"
"38256",2018-09-22 14:06:59,86.82,"20439118","control_sun","after_removal"
"38257",2018-09-22 14:07:59,86.9,"20439118","control_sun","after_removal"
"38258",2018-09-22 14:08:59,87.13,"20439118","control_sun","after_removal"
"38259",2018-09-22 14:09:59,87.13,"20439118","control_sun","after_removal"
"38260",2018-09-22 14:10:59,87.13,"20439118","control_sun","after_removal"
"38261",2018-09-22 14:11:59,87.13,"20439118","control_sun","after_removal"
"38262",2018-09-22 14:12:59,86.98,"20439118","control_sun","after_removal"
"38263",2018-09-22 14:13:59,86.82,"20439118","control_sun","after_removal"
"38264",2018-09-22 14:14:59,86.82,"20439118","control_sun","after_removal"
"38265",2018-09-22 14:15:59,86.67,"20439118","control_sun","after_removal"
"38266",2018-09-22 14:16:59,86.74,"20439118","control_sun","after_removal"
"38267",2018-09-22 14:17:59,86.74,"20439118","control_sun","after_removal"
"38268",2018-09-22 14:18:59,86.82,"20439118","control_sun","after_removal"
"38269",2018-09-22 14:19:59,86.9,"20439118","control_sun","after_removal"
"38270",2018-09-22 14:20:59,86.82,"20439118","control_sun","after_removal"
"38271",2018-09-22 14:21:59,86.82,"20439118","control_sun","after_removal"
"38272",2018-09-22 14:22:59,86.67,"20439118","control_sun","after_removal"
"38273",2018-09-22 14:23:59,86.59,"20439118","control_sun","after_removal"
"38274",2018-09-22 14:24:59,86.36,"20439118","control_sun","after_removal"
"38275",2018-09-22 14:25:59,86.2,"20439118","control_sun","after_removal"
"38276",2018-09-22 14:26:59,86.05,"20439118","control_sun","after_removal"
"38277",2018-09-22 14:27:59,85.97,"20439118","control_sun","after_removal"
"38278",2018-09-22 14:28:59,85.97,"20439118","control_sun","after_removal"
"38279",2018-09-22 14:29:59,86.05,"20439118","control_sun","after_removal"
"38280",2018-09-22 14:30:59,86.2,"20439118","control_sun","after_removal"
"38281",2018-09-22 14:31:59,86.28,"20439118","control_sun","after_removal"
"38282",2018-09-22 14:32:59,86.36,"20439118","control_sun","after_removal"
"38283",2018-09-22 14:33:59,86.36,"20439118","control_sun","after_removal"
"38284",2018-09-22 14:34:59,86.36,"20439118","control_sun","after_removal"
"38285",2018-09-22 14:35:59,86.28,"20439118","control_sun","after_removal"
"38286",2018-09-22 14:36:59,86.2,"20439118","control_sun","after_removal"
"38287",2018-09-22 14:37:59,86.28,"20439118","control_sun","after_removal"
"38288",2018-09-22 14:38:59,86.28,"20439118","control_sun","after_removal"
"38289",2018-09-22 14:39:59,86.36,"20439118","control_sun","after_removal"
"38290",2018-09-22 14:40:59,86.36,"20439118","control_sun","after_removal"
"38291",2018-09-22 14:41:59,86.44,"20439118","control_sun","after_removal"
"38292",2018-09-22 14:42:59,86.59,"20439118","control_sun","after_removal"
"38293",2018-09-22 14:43:59,86.59,"20439118","control_sun","after_removal"
"38294",2018-09-22 14:44:59,86.67,"20439118","control_sun","after_removal"
"38295",2018-09-22 14:45:59,86.51,"20439118","control_sun","after_removal"
"38296",2018-09-22 14:46:59,86.44,"20439118","control_sun","after_removal"
"38297",2018-09-22 14:47:59,86.51,"20439118","control_sun","after_removal"
"38298",2018-09-22 14:48:59,86.44,"20439118","control_sun","after_removal"
"38299",2018-09-22 14:49:59,86.51,"20439118","control_sun","after_removal"
"38300",2018-09-22 14:50:59,86.59,"20439118","control_sun","after_removal"
"38301",2018-09-22 14:51:59,86.36,"20439118","control_sun","after_removal"
"38302",2018-09-22 14:52:59,86.28,"20439118","control_sun","after_removal"
"38303",2018-09-22 14:53:59,86.2,"20439118","control_sun","after_removal"
"38304",2018-09-22 14:54:59,86.28,"20439118","control_sun","after_removal"
"38305",2018-09-22 14:55:59,86.36,"20439118","control_sun","after_removal"
"38306",2018-09-22 14:56:59,86.51,"20439118","control_sun","after_removal"
"38307",2018-09-22 14:57:59,86.44,"20439118","control_sun","after_removal"
"38308",2018-09-22 14:58:59,86.59,"20439118","control_sun","after_removal"
"38309",2018-09-22 14:59:59,86.67,"20439118","control_sun","after_removal"
"38310",2018-09-22 15:00:59,86.82,"20439118","control_sun","after_removal"
"38311",2018-09-22 15:01:59,86.82,"20439118","control_sun","after_removal"
"38312",2018-09-22 15:02:59,86.74,"20439118","control_sun","after_removal"
"38313",2018-09-22 15:03:59,86.51,"20439118","control_sun","after_removal"
"38314",2018-09-22 15:04:59,86.51,"20439118","control_sun","after_removal"
"38315",2018-09-22 15:05:59,86.36,"20439118","control_sun","after_removal"
"38316",2018-09-22 15:06:59,86.36,"20439118","control_sun","after_removal"
"38317",2018-09-22 15:07:59,86.36,"20439118","control_sun","after_removal"
"38318",2018-09-22 15:08:59,86.2,"20439118","control_sun","after_removal"
"38319",2018-09-22 15:09:59,86.2,"20439118","control_sun","after_removal"
"38320",2018-09-22 15:10:59,86.05,"20439118","control_sun","after_removal"
"38321",2018-09-22 15:11:59,85.82,"20439118","control_sun","after_removal"
"38322",2018-09-22 15:12:59,85.97,"20439118","control_sun","after_removal"
"38323",2018-09-22 15:13:59,86.05,"20439118","control_sun","after_removal"
"38324",2018-09-22 15:14:59,85.97,"20439118","control_sun","after_removal"
"38325",2018-09-22 15:15:59,85.97,"20439118","control_sun","after_removal"
"38326",2018-09-22 15:16:59,85.9,"20439118","control_sun","after_removal"
"38327",2018-09-22 15:17:59,85.97,"20439118","control_sun","after_removal"
"38328",2018-09-22 15:18:59,85.97,"20439118","control_sun","after_removal"
"38329",2018-09-22 15:19:59,86.2,"20439118","control_sun","after_removal"
"38330",2018-09-22 15:20:59,86.28,"20439118","control_sun","after_removal"
"38331",2018-09-22 15:21:59,86.36,"20439118","control_sun","after_removal"
"38332",2018-09-22 15:22:59,86.36,"20439118","control_sun","after_removal"
"38333",2018-09-22 15:23:59,86.36,"20439118","control_sun","after_removal"
"38334",2018-09-22 15:24:59,86.44,"20439118","control_sun","after_removal"
"38335",2018-09-22 15:25:59,86.51,"20439118","control_sun","after_removal"
"38336",2018-09-22 15:26:59,86.51,"20439118","control_sun","after_removal"
"38337",2018-09-22 15:27:59,86.51,"20439118","control_sun","after_removal"
"38338",2018-09-22 15:28:59,86.44,"20439118","control_sun","after_removal"
"38339",2018-09-22 15:29:59,86.36,"20439118","control_sun","after_removal"
"38340",2018-09-22 15:30:59,86.36,"20439118","control_sun","after_removal"
"38341",2018-09-22 15:31:59,86.2,"20439118","control_sun","after_removal"
"38342",2018-09-22 15:32:59,86.05,"20439118","control_sun","after_removal"
"38343",2018-09-22 15:33:59,85.97,"20439118","control_sun","after_removal"
"38344",2018-09-22 15:34:59,85.97,"20439118","control_sun","after_removal"
"38345",2018-09-22 15:35:59,85.82,"20439118","control_sun","after_removal"
"38346",2018-09-22 15:36:59,85.74,"20439118","control_sun","after_removal"
"38347",2018-09-22 15:37:59,85.59,"20439118","control_sun","after_removal"
"38348",2018-09-22 15:38:59,85.59,"20439118","control_sun","after_removal"
"38349",2018-09-22 15:39:59,85.51,"20439118","control_sun","after_removal"
"38350",2018-09-22 15:40:59,85.51,"20439118","control_sun","after_removal"
"38351",2018-09-22 15:41:59,85.51,"20439118","control_sun","after_removal"
"38352",2018-09-22 15:42:59,85.51,"20439118","control_sun","after_removal"
"38353",2018-09-22 15:43:59,85.35,"20439118","control_sun","after_removal"
"38354",2018-09-22 15:44:59,85.28,"20439118","control_sun","after_removal"
"38355",2018-09-22 15:45:59,85.28,"20439118","control_sun","after_removal"
