,date_time,tempF,sensor_sn,sensor_name,ash_removal
14480,20-09-18 5:33,59.18,20397886,control_tree_103,during_removal
14481,20-09-18 5:34,59.18,20397886,control_tree_103,during_removal
14482,20-09-18 5:35,59.1,20397886,control_tree_103,during_removal
14483,20-09-18 5:36,59.18,20397886,control_tree_103,during_removal
14484,20-09-18 5:37,59.18,20397886,control_tree_103,during_removal
14485,20-09-18 5:38,59.18,20397886,control_tree_103,during_removal
14486,20-09-18 5:39,59.18,20397886,control_tree_103,during_removal
14487,20-09-18 5:40,59.25,20397886,control_tree_103,during_removal
14488,20-09-18 5:41,59.25,20397886,control_tree_103,during_removal
14489,20-09-18 5:42,59.18,20397886,control_tree_103,during_removal
14490,20-09-18 5:43,59.18,20397886,control_tree_103,during_removal
14491,20-09-18 5:44,59.25,20397886,control_tree_103,during_removal
14492,20-09-18 5:45,59.25,20397886,control_tree_103,during_removal
14493,20-09-18 5:46,59.25,20397886,control_tree_103,during_removal
14494,20-09-18 5:47,59.18,20397886,control_tree_103,during_removal
14495,20-09-18 5:48,59.25,20397886,control_tree_103,during_removal
14496,20-09-18 5:49,59.25,20397886,control_tree_103,during_removal
14497,20-09-18 5:50,59.18,20397886,control_tree_103,during_removal
14498,20-09-18 5:51,59.25,20397886,control_tree_103,during_removal
14499,20-09-18 5:52,59.25,20397886,control_tree_103,during_removal
14500,20-09-18 5:53,59.25,20397886,control_tree_103,during_removal
14501,20-09-18 5:54,59.25,20397886,control_tree_103,during_removal
14502,20-09-18 5:55,59.18,20397886,control_tree_103,during_removal
14503,20-09-18 5:56,59.18,20397886,control_tree_103,during_removal
14504,20-09-18 5:57,59.25,20397886,control_tree_103,during_removal
14505,20-09-18 5:58,59.18,20397886,control_tree_103,during_removal
14506,20-09-18 5:59,59.25,20397886,control_tree_103,during_removal
14507,20-09-18 6:00,59.25,20397886,control_tree_103,during_removal
14508,20-09-18 6:01,59.25,20397886,control_tree_103,during_removal
14509,20-09-18 6:02,59.18,20397886,control_tree_103,during_removal
14510,20-09-18 6:03,59.18,20397886,control_tree_103,during_removal
14511,20-09-18 6:04,59.18,20397886,control_tree_103,during_removal
14512,20-09-18 6:05,59.1,20397886,control_tree_103,during_removal
14513,20-09-18 6:06,59.18,20397886,control_tree_103,during_removal
14514,20-09-18 6:07,59.1,20397886,control_tree_103,during_removal
14515,20-09-18 6:08,59.1,20397886,control_tree_103,during_removal
14516,20-09-18 6:09,59.1,20397886,control_tree_103,during_removal
14517,20-09-18 6:10,59.02,20397886,control_tree_103,during_removal
14518,20-09-18 6:11,59.02,20397886,control_tree_103,during_removal
14519,20-09-18 6:12,58.95,20397886,control_tree_103,during_removal
14520,20-09-18 6:13,59.1,20397886,control_tree_103,during_removal
14521,20-09-18 6:14,59.02,20397886,control_tree_103,during_removal
14522,20-09-18 6:15,59.02,20397886,control_tree_103,during_removal
14523,20-09-18 6:16,58.95,20397886,control_tree_103,during_removal
14524,20-09-18 6:17,58.87,20397886,control_tree_103,during_removal
14525,20-09-18 6:18,58.95,20397886,control_tree_103,during_removal
14526,20-09-18 6:19,58.95,20397886,control_tree_103,during_removal
14527,20-09-18 6:20,58.87,20397886,control_tree_103,during_removal
14528,20-09-18 6:21,58.79,20397886,control_tree_103,during_removal
14529,20-09-18 6:22,58.87,20397886,control_tree_103,during_removal
14530,20-09-18 6:23,58.79,20397886,control_tree_103,during_removal
14531,20-09-18 6:24,58.87,20397886,control_tree_103,during_removal
14532,20-09-18 6:25,58.79,20397886,control_tree_103,during_removal
14533,20-09-18 6:26,58.71,20397886,control_tree_103,during_removal
14534,20-09-18 6:27,58.71,20397886,control_tree_103,during_removal
14535,20-09-18 6:28,58.71,20397886,control_tree_103,during_removal
14536,20-09-18 6:29,58.71,20397886,control_tree_103,during_removal
14537,20-09-18 6:30,58.71,20397886,control_tree_103,during_removal
14538,20-09-18 6:31,58.71,20397886,control_tree_103,during_removal
14539,20-09-18 6:32,58.79,20397886,control_tree_103,during_removal
14540,20-09-18 6:33,58.79,20397886,control_tree_103,during_removal
14541,20-09-18 6:34,58.71,20397886,control_tree_103,during_removal
14542,20-09-18 6:35,58.79,20397886,control_tree_103,during_removal
14543,20-09-18 6:36,58.87,20397886,control_tree_103,during_removal
14544,20-09-18 6:37,58.87,20397886,control_tree_103,during_removal
14545,20-09-18 6:38,58.79,20397886,control_tree_103,during_removal
14546,20-09-18 6:39,58.79,20397886,control_tree_103,during_removal
14547,20-09-18 6:40,58.87,20397886,control_tree_103,during_removal
14548,20-09-18 6:41,58.87,20397886,control_tree_103,during_removal
14549,20-09-18 6:42,58.87,20397886,control_tree_103,during_removal
14550,20-09-18 6:43,58.87,20397886,control_tree_103,during_removal
14551,20-09-18 6:44,58.87,20397886,control_tree_103,during_removal
14552,20-09-18 6:45,58.87,20397886,control_tree_103,during_removal
14553,20-09-18 6:46,58.87,20397886,control_tree_103,during_removal
14554,20-09-18 6:47,58.95,20397886,control_tree_103,during_removal
14555,20-09-18 6:48,58.95,20397886,control_tree_103,during_removal
14556,20-09-18 6:49,58.95,20397886,control_tree_103,during_removal
14557,20-09-18 6:50,58.87,20397886,control_tree_103,during_removal
14558,20-09-18 6:51,58.87,20397886,control_tree_103,during_removal
14559,20-09-18 6:52,58.87,20397886,control_tree_103,during_removal
14560,20-09-18 6:53,58.87,20397886,control_tree_103,during_removal
14561,20-09-18 6:54,58.87,20397886,control_tree_103,during_removal
14562,20-09-18 6:55,58.87,20397886,control_tree_103,during_removal
14563,20-09-18 6:56,58.87,20397886,control_tree_103,during_removal
14564,20-09-18 6:57,58.87,20397886,control_tree_103,during_removal
14565,20-09-18 6:58,58.87,20397886,control_tree_103,during_removal
14566,20-09-18 6:59,58.87,20397886,control_tree_103,during_removal
14567,20-09-18 7:00,58.79,20397886,control_tree_103,during_removal
14568,20-09-18 7:01,58.71,20397886,control_tree_103,during_removal
14569,20-09-18 7:02,58.79,20397886,control_tree_103,during_removal
14570,20-09-18 7:03,58.87,20397886,control_tree_103,during_removal
14571,20-09-18 7:04,58.87,20397886,control_tree_103,during_removal
14572,20-09-18 7:05,58.79,20397886,control_tree_103,during_removal
14573,20-09-18 7:06,58.79,20397886,control_tree_103,during_removal
14574,20-09-18 7:07,58.79,20397886,control_tree_103,during_removal
14575,20-09-18 7:08,58.79,20397886,control_tree_103,during_removal
14576,20-09-18 7:09,58.87,20397886,control_tree_103,during_removal
14577,20-09-18 7:10,58.87,20397886,control_tree_103,during_removal
14578,20-09-18 7:11,58.79,20397886,control_tree_103,during_removal
14579,20-09-18 7:12,58.79,20397886,control_tree_103,during_removal
14580,20-09-18 7:13,58.79,20397886,control_tree_103,during_removal
14581,20-09-18 7:14,58.87,20397886,control_tree_103,during_removal
14582,20-09-18 7:15,58.87,20397886,control_tree_103,during_removal
14583,20-09-18 7:16,58.87,20397886,control_tree_103,during_removal
14584,20-09-18 7:17,58.87,20397886,control_tree_103,during_removal
14585,20-09-18 7:18,58.87,20397886,control_tree_103,during_removal
14586,20-09-18 7:19,58.87,20397886,control_tree_103,during_removal
14587,20-09-18 7:20,58.79,20397886,control_tree_103,during_removal
14588,20-09-18 7:21,58.95,20397886,control_tree_103,during_removal
14589,20-09-18 7:22,58.87,20397886,control_tree_103,during_removal
14590,20-09-18 7:23,58.95,20397886,control_tree_103,during_removal
14591,20-09-18 7:24,58.95,20397886,control_tree_103,during_removal
14592,20-09-18 7:25,58.95,20397886,control_tree_103,during_removal
14593,20-09-18 7:26,58.87,20397886,control_tree_103,during_removal
14594,20-09-18 7:27,59.02,20397886,control_tree_103,during_removal
14595,20-09-18 7:28,59.02,20397886,control_tree_103,during_removal
14596,20-09-18 7:29,58.95,20397886,control_tree_103,during_removal
14597,20-09-18 7:30,58.95,20397886,control_tree_103,during_removal
14598,20-09-18 7:31,59.02,20397886,control_tree_103,during_removal
14599,20-09-18 7:32,59.02,20397886,control_tree_103,during_removal
14600,20-09-18 7:33,58.95,20397886,control_tree_103,during_removal
14601,20-09-18 7:34,59.02,20397886,control_tree_103,during_removal
14602,20-09-18 7:35,59.02,20397886,control_tree_103,during_removal
14603,20-09-18 7:36,59.1,20397886,control_tree_103,during_removal
14604,20-09-18 7:37,59.1,20397886,control_tree_103,during_removal
14605,20-09-18 7:38,59.1,20397886,control_tree_103,during_removal
14606,20-09-18 7:39,59.02,20397886,control_tree_103,during_removal
14607,20-09-18 7:40,59.1,20397886,control_tree_103,during_removal
14608,20-09-18 7:41,59.1,20397886,control_tree_103,during_removal
14609,20-09-18 7:42,59.1,20397886,control_tree_103,during_removal
14610,20-09-18 7:43,59.18,20397886,control_tree_103,during_removal
14611,20-09-18 7:44,59.18,20397886,control_tree_103,during_removal
14612,20-09-18 7:45,59.1,20397886,control_tree_103,during_removal
14613,20-09-18 7:46,59.18,20397886,control_tree_103,during_removal
14614,20-09-18 7:47,59.25,20397886,control_tree_103,during_removal
14615,20-09-18 7:48,59.25,20397886,control_tree_103,during_removal
14616,20-09-18 7:49,59.33,20397886,control_tree_103,during_removal
14617,20-09-18 7:50,59.25,20397886,control_tree_103,during_removal
14618,20-09-18 7:51,59.33,20397886,control_tree_103,during_removal
14619,20-09-18 7:52,59.25,20397886,control_tree_103,during_removal
14620,20-09-18 7:53,59.33,20397886,control_tree_103,during_removal
14621,20-09-18 7:54,59.41,20397886,control_tree_103,during_removal
14622,20-09-18 7:55,59.33,20397886,control_tree_103,during_removal
14623,20-09-18 7:56,59.33,20397886,control_tree_103,during_removal
14624,20-09-18 7:57,59.41,20397886,control_tree_103,during_removal
14625,20-09-18 7:58,59.41,20397886,control_tree_103,during_removal
14626,20-09-18 7:59,59.41,20397886,control_tree_103,during_removal
14627,20-09-18 8:00,59.49,20397886,control_tree_103,during_removal
14628,20-09-18 8:01,59.56,20397886,control_tree_103,during_removal
14629,20-09-18 8:02,59.49,20397886,control_tree_103,during_removal
14630,20-09-18 8:03,59.56,20397886,control_tree_103,during_removal
14631,20-09-18 8:04,59.56,20397886,control_tree_103,during_removal
14632,20-09-18 8:05,59.72,20397886,control_tree_103,during_removal
14633,20-09-18 8:06,59.64,20397886,control_tree_103,during_removal
14634,20-09-18 8:07,59.79,20397886,control_tree_103,during_removal
14635,20-09-18 8:08,59.87,20397886,control_tree_103,during_removal
14636,20-09-18 8:09,59.79,20397886,control_tree_103,during_removal
14637,20-09-18 8:10,59.95,20397886,control_tree_103,during_removal
14638,20-09-18 8:11,59.95,20397886,control_tree_103,during_removal
14639,20-09-18 8:12,59.95,20397886,control_tree_103,during_removal
14640,20-09-18 8:13,59.95,20397886,control_tree_103,during_removal
14641,20-09-18 8:14,60.1,20397886,control_tree_103,during_removal
14642,20-09-18 8:15,60.1,20397886,control_tree_103,during_removal
14643,20-09-18 8:16,60.18,20397886,control_tree_103,during_removal
14644,20-09-18 8:17,60.26,20397886,control_tree_103,during_removal
14645,20-09-18 8:18,60.26,20397886,control_tree_103,during_removal
14646,20-09-18 8:19,60.34,20397886,control_tree_103,during_removal
14647,20-09-18 8:20,60.34,20397886,control_tree_103,during_removal
14648,20-09-18 8:21,60.41,20397886,control_tree_103,during_removal
14649,20-09-18 8:22,60.41,20397886,control_tree_103,during_removal
14650,20-09-18 8:23,60.41,20397886,control_tree_103,during_removal
14651,20-09-18 8:24,60.49,20397886,control_tree_103,during_removal
14652,20-09-18 8:25,60.64,20397886,control_tree_103,during_removal
14653,20-09-18 8:26,60.49,20397886,control_tree_103,during_removal
14654,20-09-18 8:27,60.57,20397886,control_tree_103,during_removal
14655,20-09-18 8:28,60.49,20397886,control_tree_103,during_removal
14656,20-09-18 8:29,60.64,20397886,control_tree_103,during_removal
14657,20-09-18 8:30,60.64,20397886,control_tree_103,during_removal
14658,20-09-18 8:31,60.64,20397886,control_tree_103,during_removal
14659,20-09-18 8:32,60.57,20397886,control_tree_103,during_removal
14660,20-09-18 8:33,60.64,20397886,control_tree_103,during_removal
14661,20-09-18 8:34,60.72,20397886,control_tree_103,during_removal
14662,20-09-18 8:35,60.72,20397886,control_tree_103,during_removal
14663,20-09-18 8:36,60.72,20397886,control_tree_103,during_removal
14664,20-09-18 8:37,60.72,20397886,control_tree_103,during_removal
14665,20-09-18 8:38,60.8,20397886,control_tree_103,during_removal
14666,20-09-18 8:39,60.8,20397886,control_tree_103,during_removal
14667,20-09-18 8:40,60.8,20397886,control_tree_103,during_removal
14668,20-09-18 8:41,60.88,20397886,control_tree_103,during_removal
14669,20-09-18 8:42,60.88,20397886,control_tree_103,during_removal
14670,20-09-18 8:43,60.88,20397886,control_tree_103,during_removal
14671,20-09-18 8:44,60.88,20397886,control_tree_103,during_removal
14672,20-09-18 8:45,61.03,20397886,control_tree_103,during_removal
14673,20-09-18 8:46,60.95,20397886,control_tree_103,during_removal
14674,20-09-18 8:47,60.95,20397886,control_tree_103,during_removal
14675,20-09-18 8:48,61.03,20397886,control_tree_103,during_removal
14676,20-09-18 8:49,61.03,20397886,control_tree_103,during_removal
14677,20-09-18 8:50,61.11,20397886,control_tree_103,during_removal
14678,20-09-18 8:51,61.18,20397886,control_tree_103,during_removal
14679,20-09-18 8:52,61.11,20397886,control_tree_103,during_removal
14680,20-09-18 8:53,61.18,20397886,control_tree_103,during_removal
14681,20-09-18 8:54,61.26,20397886,control_tree_103,during_removal
14682,20-09-18 8:55,61.26,20397886,control_tree_103,during_removal
14683,20-09-18 8:56,61.26,20397886,control_tree_103,during_removal
14684,20-09-18 8:57,61.26,20397886,control_tree_103,during_removal
14685,20-09-18 8:58,61.42,20397886,control_tree_103,during_removal
14686,20-09-18 8:59,61.42,20397886,control_tree_103,during_removal
14687,20-09-18 9:00,61.42,20397886,control_tree_103,during_removal
14688,20-09-18 9:01,61.42,20397886,control_tree_103,during_removal
14689,20-09-18 9:02,61.57,20397886,control_tree_103,during_removal
14690,20-09-18 9:03,61.49,20397886,control_tree_103,during_removal
14691,20-09-18 9:04,61.65,20397886,control_tree_103,during_removal
14692,20-09-18 9:05,61.65,20397886,control_tree_103,during_removal
14693,20-09-18 9:06,61.65,20397886,control_tree_103,during_removal
14694,20-09-18 9:07,61.72,20397886,control_tree_103,during_removal
14695,20-09-18 9:08,61.72,20397886,control_tree_103,during_removal
14696,20-09-18 9:09,61.72,20397886,control_tree_103,during_removal
14697,20-09-18 9:10,61.8,20397886,control_tree_103,during_removal
14698,20-09-18 9:11,61.72,20397886,control_tree_103,during_removal
14699,20-09-18 9:12,61.8,20397886,control_tree_103,during_removal
14700,20-09-18 9:13,61.88,20397886,control_tree_103,during_removal
14701,20-09-18 9:14,61.88,20397886,control_tree_103,during_removal
14702,20-09-18 9:15,61.88,20397886,control_tree_103,during_removal
14703,20-09-18 9:16,61.96,20397886,control_tree_103,during_removal
14704,20-09-18 9:17,62.03,20397886,control_tree_103,during_removal
14705,20-09-18 9:18,62.11,20397886,control_tree_103,during_removal
14706,20-09-18 9:19,62.03,20397886,control_tree_103,during_removal
14707,20-09-18 9:20,62.19,20397886,control_tree_103,during_removal
14708,20-09-18 9:21,62.19,20397886,control_tree_103,during_removal
14709,20-09-18 9:22,62.19,20397886,control_tree_103,during_removal
14710,20-09-18 9:23,62.27,20397886,control_tree_103,during_removal
14711,20-09-18 9:24,62.27,20397886,control_tree_103,during_removal
14712,20-09-18 9:25,62.27,20397886,control_tree_103,during_removal
14713,20-09-18 9:26,62.42,20397886,control_tree_103,during_removal
14714,20-09-18 9:27,62.42,20397886,control_tree_103,during_removal
14715,20-09-18 9:28,62.42,20397886,control_tree_103,during_removal
14716,20-09-18 9:29,62.5,20397886,control_tree_103,during_removal
14717,20-09-18 9:30,62.57,20397886,control_tree_103,during_removal
14718,20-09-18 9:31,62.65,20397886,control_tree_103,during_removal
14719,20-09-18 9:32,62.73,20397886,control_tree_103,during_removal
14720,20-09-18 9:33,62.73,20397886,control_tree_103,during_removal
14721,20-09-18 9:34,62.73,20397886,control_tree_103,during_removal
14722,20-09-18 9:35,62.73,20397886,control_tree_103,during_removal
14723,20-09-18 9:36,62.81,20397886,control_tree_103,during_removal
14724,20-09-18 9:37,62.81,20397886,control_tree_103,during_removal
14725,20-09-18 9:38,62.81,20397886,control_tree_103,during_removal
14726,20-09-18 9:39,62.96,20397886,control_tree_103,during_removal
14727,20-09-18 9:40,62.88,20397886,control_tree_103,during_removal
14728,20-09-18 9:41,62.88,20397886,control_tree_103,during_removal
14729,20-09-18 9:42,62.96,20397886,control_tree_103,during_removal
14730,20-09-18 9:43,62.96,20397886,control_tree_103,during_removal
14731,20-09-18 9:44,62.96,20397886,control_tree_103,during_removal
14732,20-09-18 9:45,63.19,20397886,control_tree_103,during_removal
14733,20-09-18 9:46,63.04,20397886,control_tree_103,during_removal
14734,20-09-18 9:47,63.19,20397886,control_tree_103,during_removal
14735,20-09-18 9:48,63.19,20397886,control_tree_103,during_removal
14736,20-09-18 9:49,63.27,20397886,control_tree_103,during_removal
14737,20-09-18 9:50,63.19,20397886,control_tree_103,during_removal
14738,20-09-18 9:51,63.27,20397886,control_tree_103,during_removal
14739,20-09-18 9:52,63.42,20397886,control_tree_103,during_removal
14740,20-09-18 9:53,63.35,20397886,control_tree_103,during_removal
14741,20-09-18 9:54,63.42,20397886,control_tree_103,during_removal
14742,20-09-18 9:55,63.42,20397886,control_tree_103,during_removal
14743,20-09-18 9:56,63.5,20397886,control_tree_103,during_removal
14744,20-09-18 9:57,63.58,20397886,control_tree_103,during_removal
14745,20-09-18 9:58,63.58,20397886,control_tree_103,during_removal
14746,20-09-18 9:59,63.73,20397886,control_tree_103,during_removal
14747,20-09-18 10:00,63.73,20397886,control_tree_103,during_removal
14748,20-09-18 10:01,63.81,20397886,control_tree_103,during_removal
14749,20-09-18 10:02,63.81,20397886,control_tree_103,during_removal
14750,20-09-18 10:03,63.81,20397886,control_tree_103,during_removal
14751,20-09-18 10:04,63.96,20397886,control_tree_103,during_removal
14752,20-09-18 10:05,63.96,20397886,control_tree_103,during_removal
14753,20-09-18 10:06,64.04,20397886,control_tree_103,during_removal
14754,20-09-18 10:07,64.2,20397886,control_tree_103,during_removal
14755,20-09-18 10:08,64.2,20397886,control_tree_103,during_removal
14756,20-09-18 10:09,64.27,20397886,control_tree_103,during_removal
14757,20-09-18 10:10,64.43,20397886,control_tree_103,during_removal
14758,20-09-18 10:11,64.43,20397886,control_tree_103,during_removal
14759,20-09-18 10:12,64.58,20397886,control_tree_103,during_removal
14760,20-09-18 10:13,64.5,20397886,control_tree_103,during_removal
14761,20-09-18 10:14,64.58,20397886,control_tree_103,during_removal
14762,20-09-18 10:15,64.66,20397886,control_tree_103,during_removal
14763,20-09-18 10:16,64.66,20397886,control_tree_103,during_removal
14764,20-09-18 10:17,64.74,20397886,control_tree_103,during_removal
14765,20-09-18 10:18,64.74,20397886,control_tree_103,during_removal
14766,20-09-18 10:19,64.81,20397886,control_tree_103,during_removal
14767,20-09-18 10:20,64.89,20397886,control_tree_103,during_removal
14768,20-09-18 10:21,64.97,20397886,control_tree_103,during_removal
14769,20-09-18 10:22,64.97,20397886,control_tree_103,during_removal
14770,20-09-18 10:23,65.05,20397886,control_tree_103,during_removal
14771,20-09-18 10:24,65.05,20397886,control_tree_103,during_removal
14772,20-09-18 10:25,65.12,20397886,control_tree_103,during_removal
14773,20-09-18 10:26,65.12,20397886,control_tree_103,during_removal
14774,20-09-18 10:27,65.2,20397886,control_tree_103,during_removal
14775,20-09-18 10:28,65.2,20397886,control_tree_103,during_removal
14776,20-09-18 10:29,65.28,20397886,control_tree_103,during_removal
14777,20-09-18 10:30,65.35,20397886,control_tree_103,during_removal
14778,20-09-18 10:31,65.59,20397886,control_tree_103,during_removal
14779,20-09-18 10:32,65.66,20397886,control_tree_103,during_removal
14780,20-09-18 10:33,65.66,20397886,control_tree_103,during_removal
14781,20-09-18 10:34,65.74,20397886,control_tree_103,during_removal
14782,20-09-18 10:35,65.74,20397886,control_tree_103,during_removal
14783,20-09-18 10:36,65.89,20397886,control_tree_103,during_removal
14784,20-09-18 10:37,65.97,20397886,control_tree_103,during_removal
14785,20-09-18 10:38,65.97,20397886,control_tree_103,during_removal
14786,20-09-18 10:39,66.13,20397886,control_tree_103,during_removal
14787,20-09-18 10:40,66.13,20397886,control_tree_103,during_removal
14788,20-09-18 10:41,66.2,20397886,control_tree_103,during_removal
14789,20-09-18 10:42,66.28,20397886,control_tree_103,during_removal
14790,20-09-18 10:43,66.36,20397886,control_tree_103,during_removal
14791,20-09-18 10:44,66.44,20397886,control_tree_103,during_removal
14792,20-09-18 10:45,66.51,20397886,control_tree_103,during_removal
14793,20-09-18 10:46,66.59,20397886,control_tree_103,during_removal
14794,20-09-18 10:47,66.67,20397886,control_tree_103,during_removal
14795,20-09-18 10:48,66.82,20397886,control_tree_103,during_removal
14796,20-09-18 10:49,66.74,20397886,control_tree_103,during_removal
14797,20-09-18 10:50,66.82,20397886,control_tree_103,during_removal
14798,20-09-18 10:51,66.98,20397886,control_tree_103,during_removal
14799,20-09-18 10:52,66.98,20397886,control_tree_103,during_removal
14800,20-09-18 10:53,67.05,20397886,control_tree_103,during_removal
14801,20-09-18 10:54,67.13,20397886,control_tree_103,during_removal
14802,20-09-18 10:55,67.13,20397886,control_tree_103,during_removal
14803,20-09-18 10:56,67.13,20397886,control_tree_103,during_removal
14804,20-09-18 10:57,67.21,20397886,control_tree_103,during_removal
14805,20-09-18 10:58,67.21,20397886,control_tree_103,during_removal
14806,20-09-18 10:59,67.36,20397886,control_tree_103,during_removal
14807,20-09-18 11:00,67.36,20397886,control_tree_103,during_removal
14808,20-09-18 11:01,67.52,20397886,control_tree_103,during_removal
14809,20-09-18 11:02,67.59,20397886,control_tree_103,during_removal
14810,20-09-18 11:03,67.67,20397886,control_tree_103,during_removal
14811,20-09-18 11:04,67.83,20397886,control_tree_103,during_removal
14812,20-09-18 11:05,67.98,20397886,control_tree_103,during_removal
14813,20-09-18 11:06,68.06,20397886,control_tree_103,during_removal
14814,20-09-18 11:07,68.06,20397886,control_tree_103,during_removal
14815,20-09-18 11:08,68.06,20397886,control_tree_103,during_removal
14816,20-09-18 11:09,68.21,20397886,control_tree_103,during_removal
14817,20-09-18 11:10,68.29,20397886,control_tree_103,during_removal
14818,20-09-18 11:11,68.29,20397886,control_tree_103,during_removal
14819,20-09-18 11:12,68.52,20397886,control_tree_103,during_removal
14820,20-09-18 11:13,68.52,20397886,control_tree_103,during_removal
14821,20-09-18 11:14,68.52,20397886,control_tree_103,during_removal
14822,20-09-18 11:15,68.6,20397886,control_tree_103,during_removal
14823,20-09-18 11:16,68.75,20397886,control_tree_103,during_removal
14824,20-09-18 11:17,68.75,20397886,control_tree_103,during_removal
14825,20-09-18 11:18,68.83,20397886,control_tree_103,during_removal
14826,20-09-18 11:19,68.83,20397886,control_tree_103,during_removal
14827,20-09-18 11:20,68.98,20397886,control_tree_103,during_removal
14828,20-09-18 11:21,69.06,20397886,control_tree_103,during_removal
14829,20-09-18 11:22,69.22,20397886,control_tree_103,during_removal
14830,20-09-18 11:23,69.22,20397886,control_tree_103,during_removal
14831,20-09-18 11:24,69.45,20397886,control_tree_103,during_removal
14832,20-09-18 11:25,69.6,20397886,control_tree_103,during_removal
14833,20-09-18 11:26,69.76,20397886,control_tree_103,during_removal
14834,20-09-18 11:27,69.91,20397886,control_tree_103,during_removal
14835,20-09-18 11:28,70.06,20397886,control_tree_103,during_removal
14836,20-09-18 11:29,70.22,20397886,control_tree_103,during_removal
14837,20-09-18 11:30,70.45,20397886,control_tree_103,during_removal
14838,20-09-18 11:31,70.61,20397886,control_tree_103,during_removal
14839,20-09-18 11:32,70.76,20397886,control_tree_103,during_removal
14840,20-09-18 11:33,70.91,20397886,control_tree_103,during_removal
14841,20-09-18 11:34,71.07,20397886,control_tree_103,during_removal
14842,20-09-18 11:35,71.3,20397886,control_tree_103,during_removal
14843,20-09-18 11:36,71.38,20397886,control_tree_103,during_removal
14844,20-09-18 11:37,71.53,20397886,control_tree_103,during_removal
14845,20-09-18 11:38,71.61,20397886,control_tree_103,during_removal
14846,20-09-18 11:39,71.61,20397886,control_tree_103,during_removal
14847,20-09-18 11:40,71.76,20397886,control_tree_103,during_removal
14848,20-09-18 11:41,71.84,20397886,control_tree_103,during_removal
14849,20-09-18 11:42,71.76,20397886,control_tree_103,during_removal
14850,20-09-18 11:43,72,20397886,control_tree_103,during_removal
14851,20-09-18 11:44,72.07,20397886,control_tree_103,during_removal
14852,20-09-18 11:45,72.23,20397886,control_tree_103,during_removal
14853,20-09-18 11:46,72.3,20397886,control_tree_103,during_removal
14854,20-09-18 11:47,72.54,20397886,control_tree_103,during_removal
14855,20-09-18 11:48,72.54,20397886,control_tree_103,during_removal
14856,20-09-18 11:49,72.61,20397886,control_tree_103,during_removal
14857,20-09-18 11:50,72.69,20397886,control_tree_103,during_removal
14858,20-09-18 11:51,72.84,20397886,control_tree_103,during_removal
14859,20-09-18 11:52,72.92,20397886,control_tree_103,during_removal
14860,20-09-18 11:53,73.08,20397886,control_tree_103,during_removal
14861,20-09-18 11:54,73.15,20397886,control_tree_103,during_removal
14862,20-09-18 11:55,73.15,20397886,control_tree_103,during_removal
14863,20-09-18 11:56,73.39,20397886,control_tree_103,during_removal
14864,20-09-18 11:57,73.46,20397886,control_tree_103,during_removal
14865,20-09-18 11:58,73.46,20397886,control_tree_103,during_removal
14866,20-09-18 11:59,73.54,20397886,control_tree_103,during_removal
14867,20-09-18 12:00,73.62,20397886,control_tree_103,during_removal
14868,20-09-18 12:01,73.77,20397886,control_tree_103,during_removal
14869,20-09-18 12:02,73.93,20397886,control_tree_103,during_removal
14870,20-09-18 12:03,74,20397886,control_tree_103,during_removal
14871,20-09-18 12:04,74.16,20397886,control_tree_103,during_removal
14872,20-09-18 12:05,74.39,20397886,control_tree_103,during_removal
14873,20-09-18 12:06,74.54,20397886,control_tree_103,during_removal
14874,20-09-18 12:07,74.62,20397886,control_tree_103,during_removal
14875,20-09-18 12:08,74.78,20397886,control_tree_103,during_removal
14876,20-09-18 12:09,74.85,20397886,control_tree_103,during_removal
14877,20-09-18 12:10,75.01,20397886,control_tree_103,during_removal
14878,20-09-18 12:11,75.24,20397886,control_tree_103,during_removal
14879,20-09-18 12:12,75.47,20397886,control_tree_103,during_removal
14880,20-09-18 12:13,75.78,20397886,control_tree_103,during_removal
14881,20-09-18 12:14,76.17,20397886,control_tree_103,during_removal
14882,20-09-18 12:15,76.47,20397886,control_tree_103,during_removal
14883,20-09-18 12:16,76.86,20397886,control_tree_103,during_removal
14884,20-09-18 12:17,77.09,20397886,control_tree_103,during_removal
14885,20-09-18 12:18,77.17,20397886,control_tree_103,during_removal
14886,20-09-18 12:19,77.25,20397886,control_tree_103,during_removal
14887,20-09-18 12:20,77.17,20397886,control_tree_103,during_removal
14888,20-09-18 12:21,77.25,20397886,control_tree_103,after_removal
14889,20-09-18 12:22,77.09,20397886,control_tree_103,after_removal
14890,20-09-18 12:23,76.94,20397886,control_tree_103,after_removal
14891,20-09-18 12:24,76.71,20397886,control_tree_103,after_removal
14892,20-09-18 12:25,76.55,20397886,control_tree_103,after_removal
14893,20-09-18 12:26,76.4,20397886,control_tree_103,after_removal
14894,20-09-18 12:27,76.32,20397886,control_tree_103,after_removal
14895,20-09-18 12:28,76.17,20397886,control_tree_103,after_removal
14896,20-09-18 12:29,76.09,20397886,control_tree_103,after_removal
14897,20-09-18 12:30,75.7,20397886,control_tree_103,after_removal
14898,20-09-18 12:31,75.32,20397886,control_tree_103,after_removal
14899,20-09-18 12:32,74.78,20397886,control_tree_103,after_removal
14900,20-09-18 12:33,74.39,20397886,control_tree_103,after_removal
14901,20-09-18 12:34,74,20397886,control_tree_103,after_removal
14902,20-09-18 12:35,73.69,20397886,control_tree_103,after_removal
