Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-23 09:49:21,79.64, , , ,
2018-09-23 09:50:21,79.56, , , ,
2018-09-23 09:51:21,79.87, , , ,
2018-09-23 09:52:21,79.87, , , ,
2018-09-23 09:53:21,79.87, , , ,
2018-09-23 09:54:21,79.87, , , ,
2018-09-23 09:55:21,79.72, , , ,
2018-09-23 09:56:21,79.49, , , ,
2018-09-23 09:57:21,79.41, , , ,
2018-09-23 09:58:21,79.41, , , ,
2018-09-23 09:59:21,79.25, , , ,
2018-09-23 10:00:21,79.25, , , ,
2018-09-23 10:01:21,79.33, , , ,
2018-09-23 10:02:21,79.33, , , ,
2018-09-23 10:03:21,79.41, , , ,
2018-09-23 10:04:21,79.33, , , ,
2018-09-23 10:05:21,79.41, , , ,
2018-09-23 10:06:21,79.49, , , ,
2018-09-23 10:07:21,79.56, , , ,
2018-09-23 10:08:21,79.56, , , ,
2018-09-23 10:09:21,79.56, , , ,
2018-09-23 10:10:21,79.72, , , ,
2018-09-23 10:11:21,79.72, , , ,
2018-09-23 10:12:21,79.79, , , ,
2018-09-23 10:13:21,79.79, , , ,
2018-09-23 10:14:21,80.03, , , ,
2018-09-23 10:15:21,80.10, , , ,
2018-09-23 10:16:21,80.26, , , ,
2018-09-23 10:17:21,80.41, , , ,
2018-09-23 10:18:21,80.57, , , ,
2018-09-23 10:19:21,80.57, , , ,
2018-09-23 10:20:21,80.64, , , ,
2018-09-23 10:21:21,80.64, , , ,
2018-09-23 10:22:21,80.72, , , ,
2018-09-23 10:23:21,80.57, , , ,
2018-09-23 10:24:21,80.64, , , ,
2018-09-23 10:25:21,80.64, , , ,
2018-09-23 10:26:21,80.57, , , ,
2018-09-23 10:27:21,80.72, , , ,
2018-09-23 10:28:21,80.64, , , ,
2018-09-23 10:29:21,80.72, , , ,
2018-09-23 10:30:21,80.80, , , ,
2018-09-23 10:31:21,80.80, , , ,
2018-09-23 10:32:21,81.03, , , ,
2018-09-23 10:33:21,81.11, , , ,
2018-09-23 10:34:21,81.11, , , ,
2018-09-23 10:35:21,81.18, , , ,
2018-09-23 10:36:21,81.18, , , ,
2018-09-23 10:37:21,81.18, , , ,
2018-09-23 10:38:21,81.42, , , ,
2018-09-23 10:39:21,81.49, , , ,
2018-09-23 10:40:21,81.57, , , ,
2018-09-23 10:41:21,81.57, , , ,
2018-09-23 10:42:21,81.65, , , ,
2018-09-23 10:43:21,81.65, , , ,
2018-09-23 10:44:21,81.65, , , ,
2018-09-23 10:45:21,81.57, , , ,
2018-09-23 10:46:21,81.57, , , ,
2018-09-23 10:47:21,81.49, , , ,
2018-09-23 10:48:21,81.49, , , ,
2018-09-23 10:49:21,81.49, , , ,
2018-09-23 10:50:21,81.42, , , ,
2018-09-23 10:51:21,81.42, , , ,
2018-09-23 10:52:21,81.34, , , ,
2018-09-23 10:53:21,81.57, , , ,
2018-09-23 10:54:21,81.57, , , ,
2018-09-23 10:55:21,81.57, , , ,
2018-09-23 10:56:21,81.65, , , ,
2018-09-23 10:57:21,81.57, , , ,
2018-09-23 10:58:21,81.57, , , ,
2018-09-23 10:59:21,81.57, , , ,
2018-09-23 11:00:21,81.49, , , ,
2018-09-23 11:01:21,81.57, , , ,
2018-09-23 11:02:21,81.49, , , ,
2018-09-23 11:03:21,81.65, , , ,
2018-09-23 11:04:21,81.65, , , ,
2018-09-23 11:05:21,81.80, , , ,
2018-09-23 11:06:21,81.80, , , ,
2018-09-23 11:07:21,81.88, , , ,
2018-09-23 11:08:21,82.03, , , ,
2018-09-23 11:09:21,82.03, , , ,
2018-09-23 11:10:21,82.03, , , ,
2018-09-23 11:11:21,82.11, , , ,
2018-09-23 11:12:21,82.03, , , ,
2018-09-23 11:13:21,82.19, , , ,
2018-09-23 11:14:21,82.19, , , ,
2018-09-23 11:15:21,82.34, , , ,
2018-09-23 11:16:21,82.34, , , ,
2018-09-23 11:17:21,82.50, , , ,
2018-09-23 11:18:21,82.50, , , ,
2018-09-23 11:19:21,82.57, , , ,
2018-09-23 11:20:21,82.73, , , ,
2018-09-23 11:21:21,82.81, , , ,
2018-09-23 11:22:21,82.81, , , ,
2018-09-23 11:23:21,82.88, , , ,
2018-09-23 11:24:21,83.04, , , ,
2018-09-23 11:25:21,83.04, , , ,
2018-09-23 11:26:21,83.04, , , ,
2018-09-23 11:27:21,83.27, , , ,
2018-09-23 11:28:21,83.35, , , ,
2018-09-23 11:29:21,83.58, , , ,
2018-09-23 11:30:21,83.73, , , ,
2018-09-23 11:31:21,83.81, , , ,
2018-09-23 11:32:21,83.89, , , ,
2018-09-23 11:33:21,83.89, , , ,
2018-09-23 11:34:21,83.89, , , ,
2018-09-23 11:35:21,83.81, , , ,
2018-09-23 11:36:21,83.81, , , ,
2018-09-23 11:37:21,83.96, , , ,
2018-09-23 11:38:21,84.04, , , ,
2018-09-23 11:39:21,84.20, , , ,
2018-09-23 11:40:21,84.27, , , ,
2018-09-23 11:41:21,84.27, , , ,
2018-09-23 11:42:21,84.27, , , ,
2018-09-23 11:43:21,84.27, , , ,
2018-09-23 11:44:21,84.35, , , ,
2018-09-23 11:45:21,84.43, , , ,
2018-09-23 11:46:21,84.35, , , ,
2018-09-23 11:47:21,84.12, , , ,
2018-09-23 11:48:21,84.20, , , ,
2018-09-23 11:49:21,83.96, , , ,
2018-09-23 11:50:21,83.81, , , ,
2018-09-23 11:51:21,83.73, , , ,
2018-09-23 11:52:21,83.66, , , ,
2018-09-23 11:53:21,83.58, , , ,
2018-09-23 11:54:21,83.50, , , ,
2018-09-23 11:55:21,83.42, , , ,
2018-09-23 11:56:21,83.27, , , ,
2018-09-23 11:57:21,83.35, , , ,
2018-09-23 11:58:21,83.19, , , ,
2018-09-23 11:59:21,83.27, , , ,
2018-09-23 12:00:21,83.27, , , ,
2018-09-23 12:01:21,83.27, , , ,
2018-09-23 12:02:21,83.19, , , ,
2018-09-23 12:03:21,83.12, , , ,
2018-09-23 12:04:21,83.04, , , ,
2018-09-23 12:05:21,83.04, , , ,
2018-09-23 12:06:21,83.04, , , ,
2018-09-23 12:07:21,82.96, , , ,
2018-09-23 12:08:21,82.88, , , ,
2018-09-23 12:09:21,82.88, , , ,
2018-09-23 12:10:21,82.96, , , ,
2018-09-23 12:11:21,83.04, , , ,
2018-09-23 12:12:21,83.04, , , ,
2018-09-23 12:13:21,82.96, , , ,
2018-09-23 12:14:21,82.96, , , ,
2018-09-23 12:15:21,82.96, , , ,
2018-09-23 12:16:21,82.96, , , ,
2018-09-23 12:17:21,82.88, , , ,
2018-09-23 12:18:21,82.88, , , ,
2018-09-23 12:19:21,82.88, , , ,
2018-09-23 12:20:21,82.88, , , ,
2018-09-23 12:21:21,82.81, , , ,
2018-09-23 12:22:21,82.88, , , ,
2018-09-23 12:23:21,82.96, , , ,
2018-09-23 12:24:21,82.88, , , ,
2018-09-23 12:25:21,82.96, , , ,
2018-09-23 12:26:21,82.96, , , ,
2018-09-23 12:27:21,83.04, , , ,
2018-09-23 12:28:21,83.04, , , ,
2018-09-23 12:29:21,83.12, , , ,
2018-09-23 12:30:21,83.35, , , ,
2018-09-23 12:31:21,83.50, , , ,
2018-09-23 12:32:21,83.58, , , ,
2018-09-23 12:33:21,83.58, , , ,
2018-09-23 12:34:21,83.50, , , ,
2018-09-23 12:35:21,83.42, , , ,
2018-09-23 12:36:21,83.50, , , ,
2018-09-23 12:37:21,83.42, , , ,
2018-09-23 12:38:21,83.35, , , ,
2018-09-23 12:39:21,83.27, , , ,
2018-09-23 12:40:21,83.27, , , ,
2018-09-23 12:41:21,83.27, , , ,
2018-09-23 12:42:21,83.27, , , ,
2018-09-23 12:43:21,83.19, , , ,
2018-09-23 12:44:21,83.27, , , ,
2018-09-23 12:45:21,83.27, , , ,
2018-09-23 12:46:21,83.27, , , ,
2018-09-23 12:47:21,83.35, , , ,
2018-09-23 12:48:21,83.27, , , ,
2018-09-23 12:49:21,83.42, , , ,
2018-09-23 12:50:21,83.50, , , ,
2018-09-23 12:51:21,83.50, , , ,
2018-09-23 12:52:21,83.58, , , ,
2018-09-23 12:53:21,83.50, , , ,
2018-09-23 12:54:21,83.58, , , ,
2018-09-23 12:55:21,83.58, , , ,
2018-09-23 12:56:21,83.58, , , ,
2018-09-23 12:57:21,83.66, , , ,
2018-09-23 12:58:21,83.58, , , ,
2018-09-23 12:59:21,83.50, , , ,
2018-09-23 13:00:21,83.50, , , ,
2018-09-23 13:01:21,83.42, , , ,
2018-09-23 13:02:21,83.58, , , ,
2018-09-23 13:03:21,83.66, , , ,
2018-09-23 13:04:21,83.73, , , ,
2018-09-23 13:05:21,83.81, , , ,
2018-09-23 13:06:21,83.96, , , ,
2018-09-23 13:07:21,83.89, , , ,
2018-09-23 13:08:21,83.89, , , ,
2018-09-23 13:09:21,83.89, , , ,
2018-09-23 13:10:21,83.89, , , ,
2018-09-23 13:11:21,83.81, , , ,
2018-09-23 13:12:21,83.81, , , ,
2018-09-23 13:13:21,83.89, , , ,
2018-09-23 13:14:21,83.96, , , ,
2018-09-23 13:15:21,84.12, , , ,
2018-09-23 13:16:21,84.43, , , ,
2018-09-23 13:17:21,84.51, , , ,
2018-09-23 13:18:21,84.51, , , ,
2018-09-23 13:19:21,84.66, , , ,
2018-09-23 13:20:21,84.74, , , ,
2018-09-23 13:21:21,84.89, , , ,
2018-09-23 13:22:21,84.81, , , ,
2018-09-23 13:23:21,84.81, , , ,
2018-09-23 13:24:21,84.81, , , ,
2018-09-23 13:25:21,84.81, , , ,
2018-09-23 13:26:21,84.74, , , ,
2018-09-23 13:27:21,84.74, , , ,
2018-09-23 13:28:21,84.51, , , ,
2018-09-23 13:29:21,84.27, , , ,
2018-09-23 13:30:21,83.96, , , ,
2018-09-23 13:31:21,83.81, , , ,
2018-09-23 13:32:21,83.73, , , ,
2018-09-23 13:33:21,83.58, , , ,
2018-09-23 13:34:21,83.50, , , ,
2018-09-23 13:35:21,83.35, , , ,
2018-09-23 13:36:21,83.19, , , ,
2018-09-23 13:37:21,83.12, , , ,
2018-09-23 13:38:21,83.04, , , ,
2018-09-23 13:39:21,83.12, , , ,
2018-09-23 13:40:21,82.88, , , ,
2018-09-23 13:41:21,83.04, , , ,
2018-09-23 13:42:21,83.04, , , ,
2018-09-23 13:43:21,83.19, , , ,
2018-09-23 13:44:21,83.35, , , ,
2018-09-23 13:45:21,83.42, , , ,
2018-09-23 13:46:21,83.42, , , ,
2018-09-23 13:47:21,83.35, , , ,
2018-09-23 13:48:21,83.35, , , ,
2018-09-23 13:49:21,83.27, , , ,
2018-09-23 13:50:21,83.19, , , ,
2018-09-23 13:51:21,83.19, , , ,
2018-09-23 13:52:21,83.27, , , ,
2018-09-23 13:53:21,83.50, , , ,
2018-09-23 13:54:21,83.42, , , ,
2018-09-23 13:55:21,83.50, , , ,
2018-09-23 13:56:21,83.50, , , ,
2018-09-23 13:57:21,83.50, , , ,
2018-09-23 13:58:21,83.42, , , ,
2018-09-23 13:59:21,83.50, , , ,
2018-09-23 14:00:21,83.58, , , ,
2018-09-23 14:01:21,83.50, , , ,
2018-09-23 14:02:21,83.42, , , ,
2018-09-23 14:03:21,83.27, , , ,
2018-09-23 14:04:21,83.35, , , ,
2018-09-23 14:05:21,83.27, , , ,
2018-09-23 14:06:21,83.19, , , ,
2018-09-23 14:07:21,83.19, , , ,
2018-09-23 14:08:21,83.19, , , ,
2018-09-23 14:09:21,82.96, , , ,
2018-09-23 14:10:21,82.88, , , ,
2018-09-23 14:11:21,82.81, , , ,
2018-09-23 14:12:21,82.81, , , ,
2018-09-23 14:13:21,82.65, , , ,
2018-09-23 14:14:21,82.50, , , ,
2018-09-23 14:15:21,82.42, , , ,
2018-09-23 14:16:21,82.27, , , ,
2018-09-23 14:17:21,82.11, , , ,
2018-09-23 14:18:21,81.96, , , ,
2018-09-23 14:19:21,81.88, , , ,
2018-09-23 14:20:21,81.73, , , ,
2018-09-23 14:21:21,81.57, , , ,
2018-09-23 14:22:21,81.57, , , ,
2018-09-23 14:23:21,81.42, , , ,
2018-09-23 14:24:21,81.42, , , ,
2018-09-23 14:25:21,81.34, , , ,
2018-09-23 14:26:21,81.34, , , ,
2018-09-23 14:27:21,81.18, , , ,
2018-09-23 14:28:21,81.03, , , ,
2018-09-23 14:29:21,80.95, , , ,
2018-09-23 14:30:21,80.88, , , ,
2018-09-23 14:31:21,80.80, , , ,
2018-09-23 14:32:21,80.88, , , ,
2018-09-23 14:33:21,80.95, , , ,
2018-09-23 14:34:21,80.88, , , ,
2018-09-23 14:35:21,81.03, , , ,
2018-09-23 14:36:21,81.11, , , ,
2018-09-23 14:37:21,81.11, , , ,
2018-09-23 14:38:21,81.11, , , ,
2018-09-23 14:39:21,81.18, , , ,
2018-09-23 14:40:21,81.18, , , ,
2018-09-23 14:41:21,81.11, , , ,
2018-09-23 14:42:21,81.18, , , ,
2018-09-23 14:43:21,80.95, , , ,
2018-09-23 14:44:21,80.95, , , ,
2018-09-23 14:45:21,80.88, , , ,
2018-09-23 14:46:21,80.95, , , ,
2018-09-23 14:47:21,80.88, , , ,
2018-09-23 14:48:21,80.72, , , ,
2018-09-23 14:49:21,80.80, , , ,
2018-09-23 14:50:21,80.72, , , ,
2018-09-23 14:51:21,80.88, , , ,
2018-09-23 14:52:21,80.80, , , ,
2018-09-23 14:53:21,80.88, , , ,
2018-09-23 14:54:21,80.95, , , ,
2018-09-23 14:55:21,80.88, , , ,
2018-09-23 14:56:21,80.95, , , ,
2018-09-23 14:57:21,80.88, , , ,
2018-09-23 14:58:21,80.88, , , ,
2018-09-23 14:59:21,80.95, , , ,
2018-09-23 15:00:21,80.95, , , ,
2018-09-23 15:01:21,80.95, , , ,
2018-09-23 15:02:21,80.72, , , ,
2018-09-23 15:03:21,80.64, , , ,
2018-09-23 15:04:21,80.57, , , ,
2018-09-23 15:05:21,80.41, , , ,
2018-09-23 15:06:21,80.34, , , ,
2018-09-23 15:07:21,80.18, , , ,
2018-09-23 15:08:21,80.18, , , ,
2018-09-23 15:09:21,80.03, , , ,
2018-09-23 15:10:21,79.95, , , ,
2018-09-23 15:11:21,79.72, , , ,
2018-09-23 15:12:21,79.72, , , ,
2018-09-23 15:13:21,79.64, , , ,
2018-09-23 15:14:21,79.56, , , ,
2018-09-23 15:15:21,79.49, , , ,
2018-09-23 15:16:21,79.41, , , ,
2018-09-23 15:17:21,79.49, , , ,
2018-09-23 15:18:21,79.41, , , ,
2018-09-23 15:19:21,79.49, , , ,
2018-09-23 15:20:21,79.56, , , ,
2018-09-23 15:21:21,79.56, , , ,
2018-09-23 15:22:21,79.41, , , ,
2018-09-23 15:23:21,79.41, , , ,
2018-09-23 15:24:21,79.49, , , ,
2018-09-23 15:25:21,79.56, , , ,
2018-09-23 15:26:21,79.64, , , ,
2018-09-23 15:27:21,79.56, , , ,
2018-09-23 15:28:21,79.64, , , ,
2018-09-23 15:29:21,79.72, , , ,
2018-09-23 15:30:21,79.64, , , ,
2018-09-23 15:31:21,79.79, , , ,
2018-09-23 15:32:21,79.87, , , ,
2018-09-23 15:33:21,79.95, , , ,
2018-09-23 15:34:21,80.03, , , ,
2018-09-23 15:35:21,80.03, , , ,
2018-09-23 15:36:21,80.03, , , ,
2018-09-23 15:37:21,80.10, , , ,
2018-09-23 15:38:21,80.26, , , ,
2018-09-23 15:39:21,80.18, , , ,
2018-09-23 15:40:21,80.26, , , ,
2018-09-23 15:41:21,80.26, , , ,
2018-09-23 15:42:21,80.34, , , ,
2018-09-23 15:43:21,80.41, , , ,
2018-09-23 15:44:21,80.34, , , ,
2018-09-23 15:45:21,80.41, , , ,
2018-09-23 15:46:21,80.49, , , ,
2018-09-23 15:47:21,80.41, , , ,
2018-09-23 15:48:21,80.41, , , ,
2018-09-23 15:49:21,80.41, , , ,
2018-09-23 15:50:21,80.26, , , ,
2018-09-23 15:51:21,80.26, , , ,
2018-09-23 15:52:21,79.95, , , ,
2018-09-23 15:53:21,79.79, , , ,
2018-09-23 15:54:21,79.64, , , ,
2018-09-23 15:55:21,79.41, , , ,
2018-09-23 15:56:21,79.41, , , ,
2018-09-23 15:57:21,79.25, , , ,
2018-09-23 15:58:21,79.18, , , ,
2018-09-23 15:59:21,79.02, , , ,
2018-09-23 16:00:21,79.02, , , ,
2018-09-23 16:01:21,79.02, , , ,
2018-09-23 16:02:21,78.95, , , ,
2018-09-23 16:03:21,78.87, , , ,
2018-09-23 16:04:21,78.95, , , ,
2018-09-23 16:05:21,78.87, , , ,
2018-09-23 16:06:21,78.95, , , ,
2018-09-23 16:07:21,78.95, , , ,
2018-09-23 16:08:21,78.95, , , ,
2018-09-23 16:09:21,78.95, , , ,
2018-09-23 16:10:21,78.87, , , ,
2018-09-23 16:11:21,78.95, , , ,
2018-09-23 16:12:21,78.95, , , ,
2018-09-23 16:13:21,78.87, , , ,
2018-09-23 16:14:21,78.95, , , ,
2018-09-23 16:15:21,78.95, , , ,
2018-09-23 16:16:21,78.95, , , ,
2018-09-23 16:17:21,78.87, , , ,
2018-09-23 16:18:21,78.79, , , ,
2018-09-23 16:19:21,78.79, , , ,
2018-09-23 16:20:21,78.56, , , ,
2018-09-23 16:21:21,78.48, , , ,
2018-09-23 16:22:21,78.33, , , ,
2018-09-23 16:23:21,78.33, , , ,
2018-09-23 16:24:21,78.17, , , ,
2018-09-23 16:25:21,78.17, , , ,
2018-09-23 16:26:21,78.10, , , ,
2018-09-23 16:27:21,78.10, , , ,
2018-09-23 16:28:21,78.17, , , ,
2018-09-23 16:29:21,78.02, , , ,
2018-09-23 16:30:21,78.10, , , ,
2018-09-23 16:31:21,78.10, , , ,
2018-09-23 16:32:21,78.17, , , ,
2018-09-23 16:33:21,78.17, , , ,
2018-09-23 16:34:21,78.17, , , ,
2018-09-23 16:35:21,78.33, , , ,
2018-09-23 16:36:21,78.33, , , ,
2018-09-23 16:37:21,78.40, , , ,
2018-09-23 16:38:21,78.48, , , ,
2018-09-23 16:39:21,78.40, , , ,
2018-09-23 16:40:21,78.40, , , ,
2018-09-23 16:41:21,78.48, , , ,
2018-09-23 16:42:21,78.48, , , ,
2018-09-23 16:43:21,78.40, , , ,
2018-09-23 16:44:21,78.33, , , ,
2018-09-23 16:45:21,78.33, , , ,
2018-09-23 16:46:21,78.17, , , ,
2018-09-23 16:47:21,78.02, , , ,
2018-09-23 16:48:21,77.79, , , ,
2018-09-23 16:49:21,77.63, , , ,
2018-09-23 16:50:21,77.63, , , ,
2018-09-23 16:51:21,77.56, , , ,
2018-09-23 16:52:21,77.40, , , ,
2018-09-23 16:53:21,77.40, , , ,
2018-09-23 16:54:21,77.48, , , ,
2018-09-23 16:55:21,77.48, , , ,
2018-09-23 16:56:21,77.56, , , ,
2018-09-23 16:57:21,77.56, , , ,
2018-09-23 16:58:21,77.63, , , ,
2018-09-23 16:59:21,77.71, , , ,
2018-09-23 17:00:21,77.71, , , ,
2018-09-23 17:01:21,77.71, , , ,
2018-09-23 17:02:21,77.79, , , ,
2018-09-23 17:03:21,77.86, , , ,
2018-09-23 17:04:21,77.86, , , ,
2018-09-23 17:05:21,77.79, , , ,
2018-09-23 17:06:21,77.79, , , ,
2018-09-23 17:07:21,77.86, , , ,
2018-09-23 17:08:21,77.86, , , ,
2018-09-23 17:09:21,77.86, , , ,
2018-09-23 17:10:21,77.79, , , ,
2018-09-23 17:11:21,77.71, , , ,
2018-09-23 17:12:21,77.79, , , ,
2018-09-23 17:13:21,77.79, , , ,
2018-09-23 17:14:21,77.86, , , ,
2018-09-23 17:15:21,77.86, , , ,
2018-09-23 17:16:21,77.86, , , ,
2018-09-23 17:17:21,77.79, , , ,
2018-09-23 17:18:21,77.86, , , ,
2018-09-23 17:19:21,77.86, , , ,
2018-09-23 17:20:21,77.86, , , ,
2018-09-23 17:21:21,77.79, , , ,
2018-09-23 17:22:21,77.79, , , ,
2018-09-23 17:23:21,77.79, , , ,
2018-09-23 17:24:21,77.86, , , ,
2018-09-23 17:25:21,77.79, , , ,
2018-09-23 17:26:21,77.79, , , ,
2018-09-23 17:27:21,77.86, , , ,
2018-09-23 17:28:21,77.86, , , ,
2018-09-23 17:29:21,77.86, , , ,
2018-09-23 17:30:21,77.86, , , ,
2018-09-23 17:31:21,77.94, , , ,
2018-09-23 17:32:21,78.02, , , ,
2018-09-23 17:33:21,78.02, , , ,
2018-09-23 17:34:21,78.02, , , ,
2018-09-23 17:35:21,78.10, , , ,
2018-09-23 17:36:21,78.10, , , ,
2018-09-23 17:37:21,78.02, , , ,
2018-09-23 17:38:21,78.02, , , ,
2018-09-23 17:39:21,78.10, , , ,
2018-09-23 17:40:21,77.94, , , ,
2018-09-23 17:41:21,78.02, , , ,
2018-09-23 17:42:21,77.94, , , ,
2018-09-23 17:43:21,78.02, , , ,
2018-09-23 17:44:21,77.94, , , ,
2018-09-23 17:45:21,77.94, , , ,
2018-09-23 17:46:21,77.86, , , ,
2018-09-23 17:47:21,77.79, , , ,
2018-09-23 17:48:21,77.71, , , ,
2018-09-23 17:49:21,77.94, , , ,
2018-09-23 17:50:21,77.86, , , ,
2018-09-23 17:51:21,77.94, , , ,
2018-09-23 17:52:21,78.02, , , ,
2018-09-23 17:53:21,77.94, , , ,
2018-09-23 17:54:21,78.02, , , ,
2018-09-23 17:55:21,78.02, , , ,
2018-09-23 17:56:21,78.17, , , ,
2018-09-23 17:57:21,78.17, , , ,
2018-09-23 17:58:21,78.10, , , ,
2018-09-23 17:59:21,78.10, , , ,
2018-09-23 18:00:21,78.17, , , ,
2018-09-23 18:01:21,78.17, , , ,
2018-09-23 18:02:21,78.33, , , ,
2018-09-23 18:03:21,78.25, , , ,
2018-09-23 18:04:21,78.17, , , ,
2018-09-23 18:05:21,78.25, , , ,
2018-09-23 18:06:21,78.33, , , ,
2018-09-23 18:07:21,78.25, , , ,
2018-09-23 18:08:21,78.40, , , ,
2018-09-23 18:09:21,78.33, , , ,
2018-09-23 18:10:21,78.48, , , ,
2018-09-23 18:11:21,78.48, , , ,
2018-09-23 18:12:21,78.40, , , ,
2018-09-23 18:13:21,78.33, , , ,
2018-09-23 18:14:21,78.33, , , ,
2018-09-23 18:15:21,78.25, , , ,
2018-09-23 18:16:21,78.17, , , ,
2018-09-23 18:17:21,78.02, , , ,
2018-09-23 18:18:21,78.02, , , ,
2018-09-23 18:19:21,77.86, , , ,
2018-09-23 18:20:21,77.79, , , ,
2018-09-23 18:21:21,77.63, , , ,
2018-09-23 18:22:21,77.48, , , ,
2018-09-23 18:23:21,77.25, , , ,
2018-09-23 18:24:21,77.09, , , ,
2018-09-23 18:25:21,76.94, , , ,
2018-09-23 18:26:21,76.63, , , ,
2018-09-23 18:27:21,76.24, , , ,
2018-09-23 18:28:21,76.01, , , ,
2018-09-23 18:29:21,75.70, , , ,
2018-09-23 18:30:21,75.47, , , ,
2018-09-23 18:31:21,75.24, , , ,
2018-09-23 18:32:21,74.93, , , ,
2018-09-23 18:33:21,74.70, , , ,
2018-09-23 18:34:21,74.54, , , ,
2018-09-23 18:35:21,74.16, , , ,
2018-09-23 18:36:21,73.93, , , ,
2018-09-23 18:37:21,73.62, , , ,
2018-09-23 18:38:21,73.39, , , ,
2018-09-23 18:39:21,73.23, , , ,
2018-09-23 18:40:21,72.84, , , ,
2018-09-23 18:41:21,72.69, , , ,
2018-09-23 18:42:21,72.46, , , ,
2018-09-23 18:43:21,72.30, , , ,
2018-09-23 18:44:21,72.00, , , ,
2018-09-23 18:45:21,71.84, , , ,
2018-09-23 18:46:21,71.53, , , ,
2018-09-23 18:47:21,71.30, , , ,
2018-09-23 18:48:21,71.15, , , ,
2018-09-23 18:49:21,70.91, , , ,
2018-09-23 18:50:21,70.76, , , ,
2018-09-23 18:51:21,70.61, , , ,
2018-09-23 18:52:21,70.45, , , ,
2018-09-23 18:53:21,70.30, , , ,
2018-09-23 18:54:21,69.99, , , ,
2018-09-23 18:55:21,69.99, , , ,
2018-09-23 18:56:21,69.76, , , ,
2018-09-23 18:57:21,69.60, , , ,
2018-09-23 18:58:21,69.52, , , ,
2018-09-23 18:59:21,69.22, , , ,
2018-09-23 19:00:21,69.06, , , ,
2018-09-23 19:01:21,68.91, , , ,
2018-09-23 19:02:21,68.75, , , ,
2018-09-23 19:03:21,68.52, , , ,
2018-09-23 19:04:21,68.37, , , ,
2018-09-23 19:05:21,68.44, , , ,
2018-09-23 19:06:21,68.29, , , ,
2018-09-23 19:07:21,68.37, , , ,
2018-09-23 19:08:21,68.29, , , ,
2018-09-23 19:09:21,68.21, , , ,
2018-09-23 19:10:21,68.21, , , ,
2018-09-23 19:11:21,68.13, , , ,
2018-09-23 19:12:21,68.06, , , ,
2018-09-23 19:13:21,67.90, , , ,
2018-09-23 19:14:21,67.75, , , ,
2018-09-23 19:15:21,67.67, , , ,
2018-09-23 19:16:21,67.52, , , ,
2018-09-23 19:17:21,67.28, , , ,
2018-09-23 19:18:21,67.13, , , ,
2018-09-23 19:19:21,66.90, , , ,
2018-09-23 19:20:21,66.74, , , ,
2018-09-23 19:21:21,66.67, , , ,
2018-09-23 19:22:21,66.51, , , ,
2018-09-23 19:23:21,66.36, , , ,
2018-09-23 19:24:21,66.28, , , ,
2018-09-23 19:25:21,66.13, , , ,
2018-09-23 19:26:21,66.13, , , ,
2018-09-23 19:27:21,65.97, , , ,
2018-09-23 19:28:21,66.05, , , ,
2018-09-23 19:29:21,66.05, , , ,
2018-09-23 19:30:21,66.05, , , ,
2018-09-23 19:31:21,66.05, , , ,
2018-09-23 19:32:21,65.97, , , ,
2018-09-23 19:33:21,65.97, , , ,
2018-09-23 19:34:21,65.97, , , ,
2018-09-23 19:35:21,65.89, , , ,
2018-09-23 19:36:21,65.74, , , ,
2018-09-23 19:37:21,65.66, , , ,
2018-09-23 19:38:21,65.66, , , ,
2018-09-23 19:39:21,65.51, , , ,
2018-09-23 19:40:21,65.43, , , ,
2018-09-23 19:41:21,65.35, , , ,
2018-09-23 19:42:21,65.28, , , ,
2018-09-23 19:43:21,65.35, , , ,
2018-09-23 19:44:21,65.51, , , ,
2018-09-23 19:45:21,65.66, , , ,
2018-09-23 19:46:21,65.97, , , ,
2018-09-23 19:47:21,66.28, , , ,
2018-09-23 19:48:21,66.59, , , ,
2018-09-23 19:49:21,66.98, , , ,
2018-09-23 19:50:21,67.21, , , ,
2018-09-23 19:51:21,67.52, , , ,
2018-09-23 19:52:21,67.75, , , ,
2018-09-23 19:53:21,67.83, , , ,
2018-09-23 19:54:21,67.98, , , ,
2018-09-23 19:55:21,68.29, , , ,
2018-09-23 19:56:21,68.52, , , ,
2018-09-23 19:57:21,68.67, , , ,
2018-09-23 19:58:21,68.98, , , ,
2018-09-23 19:59:21,69.22, , , ,
2018-09-23 20:00:21,69.45, , , ,
2018-09-23 20:01:21,69.60, , , ,
2018-09-23 20:02:21,69.76, , , ,
2018-09-23 20:03:21,70.06, , , ,
2018-09-23 20:04:21,70.14, , , ,
2018-09-23 20:05:21,70.22, , , ,
2018-09-23 20:06:21,70.37, , , ,
2018-09-23 20:07:21,70.53, , , ,
2018-09-23 20:08:21,70.68, , , ,
2018-09-23 20:09:21,70.76, , , ,
2018-09-23 20:10:21,70.84, , , ,
2018-09-23 20:11:21,70.91, , , ,
2018-09-23 20:12:21,70.91, , , ,
2018-09-23 20:13:21,70.84, , , ,
2018-09-23 20:14:21,70.84, , , ,
2018-09-23 20:15:21,70.84, , , ,
2018-09-23 20:16:21,70.99, , , ,
2018-09-23 20:17:21,71.07, , , ,
2018-09-23 20:18:21,71.07, , , ,
2018-09-23 20:19:21,71.07, , , ,
2018-09-23 20:20:21,71.22, , , ,
2018-09-23 20:21:21,71.15, , , ,
2018-09-23 20:22:21,71.30, , , ,
