Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-23 09:13:59,66.90, , , ,
2018-09-23 09:14:59,66.98, , , ,
2018-09-23 09:15:59,67.05, , , ,
2018-09-23 09:16:59,67.13, , , ,
2018-09-23 09:17:59,67.21, , , ,
2018-09-23 09:18:59,67.28, , , ,
2018-09-23 09:19:59,67.28, , , ,
2018-09-23 09:20:59,67.36, , , ,
2018-09-23 09:21:59,67.44, , , ,
2018-09-23 09:22:59,67.52, , , ,
2018-09-23 09:23:59,67.52, , , ,
2018-09-23 09:24:59,67.67, , , ,
2018-09-23 09:25:59,67.83, , , ,
2018-09-23 09:26:59,67.90, , , ,
2018-09-23 09:27:59,68.06, , , ,
2018-09-23 09:28:59,68.21, , , ,
2018-09-23 09:29:59,68.29, , , ,
2018-09-23 09:30:59,68.60, , , ,
2018-09-23 09:31:59,68.83, , , ,
2018-09-23 09:32:59,68.98, , , ,
2018-09-23 09:33:59,69.22, , , ,
2018-09-23 09:34:59,69.60, , , ,
2018-09-23 09:35:59,69.91, , , ,
2018-09-23 09:36:59,70.06, , , ,
2018-09-23 09:37:59,70.37, , , ,
2018-09-23 09:38:59,70.53, , , ,
2018-09-23 09:39:59,70.76, , , ,
2018-09-23 09:40:59,71.07, , , ,
2018-09-23 09:41:59,71.30, , , ,
2018-09-23 09:42:59,71.61, , , ,
2018-09-23 09:43:59,71.76, , , ,
2018-09-23 09:44:59,72.00, , , ,
2018-09-23 09:45:59,72.15, , , ,
2018-09-23 09:46:59,72.46, , , ,
2018-09-23 09:47:59,72.77, , , ,
2018-09-23 09:48:59,72.92, , , ,
2018-09-23 09:49:59,73.23, , , ,
2018-09-23 09:50:59,73.39, , , ,
2018-09-23 09:51:59,73.77, , , ,
2018-09-23 09:52:59,74.00, , , ,
2018-09-23 09:53:59,74.23, , , ,
2018-09-23 09:54:59,74.47, , , ,
2018-09-23 09:55:59,74.78, , , ,
2018-09-23 09:56:59,75.08, , , ,
2018-09-23 09:57:59,75.32, , , ,
2018-09-23 09:58:59,75.62, , , ,
2018-09-23 09:59:59,75.86, , , ,
2018-09-23 10:00:59,76.09, , , ,
2018-09-23 10:01:59,76.40, , , ,
2018-09-23 10:02:59,76.71, , , ,
2018-09-23 10:03:59,77.01, , , ,
2018-09-23 10:04:59,77.09, , , ,
2018-09-23 10:05:59,77.32, , , ,
2018-09-23 10:06:59,77.56, , , ,
2018-09-23 10:07:59,77.79, , , ,
2018-09-23 10:08:59,78.02, , , ,
2018-09-23 10:09:59,78.17, , , ,
2018-09-23 10:10:59,78.40, , , ,
2018-09-23 10:11:59,78.64, , , ,
2018-09-23 10:12:59,78.79, , , ,
2018-09-23 10:13:59,79.02, , , ,
2018-09-23 10:14:59,79.33, , , ,
2018-09-23 10:15:59,79.64, , , ,
2018-09-23 10:16:59,79.87, , , ,
2018-09-23 10:17:59,80.18, , , ,
2018-09-23 10:18:59,80.41, , , ,
2018-09-23 10:19:59,80.57, , , ,
2018-09-23 10:20:59,80.80, , , ,
2018-09-23 10:21:59,80.72, , , ,
2018-09-23 10:22:59,80.80, , , ,
2018-09-23 10:23:59,80.72, , , ,
2018-09-23 10:24:59,80.88, , , ,
2018-09-23 10:25:59,81.03, , , ,
2018-09-23 10:26:59,81.03, , , ,
2018-09-23 10:27:59,81.11, , , ,
2018-09-23 10:28:59,81.18, , , ,
2018-09-23 10:29:59,81.42, , , ,
2018-09-23 10:30:59,81.49, , , ,
2018-09-23 10:31:59,81.65, , , ,
2018-09-23 10:32:59,81.88, , , ,
2018-09-23 10:33:59,81.96, , , ,
2018-09-23 10:34:59,81.96, , , ,
2018-09-23 10:35:59,82.03, , , ,
2018-09-23 10:36:59,82.11, , , ,
2018-09-23 10:37:59,82.27, , , ,
2018-09-23 10:38:59,82.42, , , ,
2018-09-23 10:39:59,82.57, , , ,
2018-09-23 10:40:59,82.73, , , ,
2018-09-23 10:41:59,82.81, , , ,
2018-09-23 10:42:59,82.88, , , ,
2018-09-23 10:43:59,82.88, , , ,
2018-09-23 10:44:59,82.96, , , ,
2018-09-23 10:45:59,82.88, , , ,
2018-09-23 10:46:59,82.96, , , ,
2018-09-23 10:47:59,82.96, , , ,
2018-09-23 10:48:59,82.96, , , ,
2018-09-23 10:49:59,82.96, , , ,
2018-09-23 10:50:59,83.04, , , ,
2018-09-23 10:51:59,83.19, , , ,
2018-09-23 10:52:59,83.19, , , ,
2018-09-23 10:53:59,83.19, , , ,
2018-09-23 10:54:59,83.27, , , ,
2018-09-23 10:55:59,83.27, , , ,
2018-09-23 10:56:59,83.42, , , ,
2018-09-23 10:57:59,83.58, , , ,
2018-09-23 10:58:59,83.73, , , ,
2018-09-23 10:59:59,83.81, , , ,
2018-09-23 11:00:59,83.81, , , ,
2018-09-23 11:01:59,83.89, , , ,
2018-09-23 11:02:59,83.81, , , ,
2018-09-23 11:03:59,83.81, , , ,
2018-09-23 11:04:59,83.96, , , ,
2018-09-23 11:05:59,83.89, , , ,
2018-09-23 11:06:59,84.12, , , ,
2018-09-23 11:07:59,84.20, , , ,
2018-09-23 11:08:59,84.20, , , ,
2018-09-23 11:09:59,84.35, , , ,
2018-09-23 11:10:59,84.27, , , ,
2018-09-23 11:11:59,84.27, , , ,
2018-09-23 11:12:59,84.20, , , ,
2018-09-23 11:13:59,84.27, , , ,
2018-09-23 11:14:59,84.27, , , ,
2018-09-23 11:15:59,84.27, , , ,
2018-09-23 11:16:59,84.43, , , ,
2018-09-23 11:17:59,84.43, , , ,
2018-09-23 11:18:59,84.43, , , ,
2018-09-23 11:19:59,84.43, , , ,
2018-09-23 11:20:59,84.51, , , ,
2018-09-23 11:21:59,84.51, , , ,
2018-09-23 11:22:59,84.27, , , ,
2018-09-23 11:23:59,84.27, , , ,
2018-09-23 11:24:59,84.27, , , ,
2018-09-23 11:25:59,84.35, , , ,
2018-09-23 11:26:59,84.43, , , ,
2018-09-23 11:27:59,84.51, , , ,
2018-09-23 11:28:59,84.66, , , ,
2018-09-23 11:29:59,84.66, , , ,
2018-09-23 11:30:59,84.66, , , ,
2018-09-23 11:31:59,84.81, , , ,
2018-09-23 11:32:59,84.74, , , ,
2018-09-23 11:33:59,84.58, , , ,
2018-09-23 11:34:59,84.81, , , ,
2018-09-23 11:35:59,84.89, , , ,
2018-09-23 11:36:59,84.89, , , ,
2018-09-23 11:37:59,84.97, , , ,
2018-09-23 11:38:59,85.12, , , ,
2018-09-23 11:39:59,85.20, , , ,
2018-09-23 11:40:59,85.35, , , ,
2018-09-23 11:41:59,85.43, , , ,
2018-09-23 11:42:59,85.43, , , ,
2018-09-23 11:43:59,85.51, , , ,
2018-09-23 11:44:59,85.66, , , ,
2018-09-23 11:45:59,85.74, , , ,
2018-09-23 11:46:59,85.59, , , ,
2018-09-23 11:47:59,85.35, , , ,
2018-09-23 11:48:59,85.20, , , ,
2018-09-23 11:49:59,84.97, , , ,
2018-09-23 11:50:59,84.74, , , ,
2018-09-23 11:51:59,84.66, , , ,
2018-09-23 11:52:59,84.66, , , ,
2018-09-23 11:53:59,84.58, , , ,
2018-09-23 11:54:59,84.43, , , ,
2018-09-23 11:55:59,84.27, , , ,
2018-09-23 11:56:59,84.20, , , ,
2018-09-23 11:57:59,84.12, , , ,
2018-09-23 11:58:59,84.20, , , ,
2018-09-23 11:59:59,84.12, , , ,
2018-09-23 12:00:59,84.12, , , ,
2018-09-23 12:01:59,84.12, , , ,
2018-09-23 12:02:59,83.96, , , ,
2018-09-23 12:03:59,83.89, , , ,
2018-09-23 12:04:59,83.81, , , ,
2018-09-23 12:05:59,83.81, , , ,
2018-09-23 12:06:59,83.81, , , ,
2018-09-23 12:07:59,83.73, , , ,
2018-09-23 12:08:59,83.73, , , ,
2018-09-23 12:09:59,83.73, , , ,
2018-09-23 12:10:59,83.89, , , ,
2018-09-23 12:11:59,83.81, , , ,
2018-09-23 12:12:59,83.73, , , ,
2018-09-23 12:13:59,83.81, , , ,
2018-09-23 12:14:59,83.73, , , ,
2018-09-23 12:15:59,83.66, , , ,
2018-09-23 12:16:59,83.66, , , ,
2018-09-23 12:17:59,83.66, , , ,
2018-09-23 12:18:59,83.73, , , ,
2018-09-23 12:19:59,83.89, , , ,
2018-09-23 12:20:59,83.96, , , ,
2018-09-23 12:21:59,83.96, , , ,
2018-09-23 12:22:59,84.12, , , ,
2018-09-23 12:23:59,84.12, , , ,
2018-09-23 12:24:59,84.27, , , ,
2018-09-23 12:25:59,84.35, , , ,
2018-09-23 12:26:59,84.35, , , ,
2018-09-23 12:27:59,84.35, , , ,
2018-09-23 12:28:59,84.20, , , ,
2018-09-23 12:29:59,84.35, , , ,
2018-09-23 12:30:59,84.43, , , ,
2018-09-23 12:31:59,84.51, , , ,
2018-09-23 12:32:59,84.58, , , ,
2018-09-23 12:33:59,84.51, , , ,
2018-09-23 12:34:59,84.27, , , ,
2018-09-23 12:35:59,84.35, , , ,
2018-09-23 12:36:59,84.35, , , ,
2018-09-23 12:37:59,84.35, , , ,
2018-09-23 12:38:59,84.20, , , ,
2018-09-23 12:39:59,84.27, , , ,
2018-09-23 12:40:59,84.27, , , ,
2018-09-23 12:41:59,84.20, , , ,
2018-09-23 12:42:59,84.12, , , ,
2018-09-23 12:43:59,84.20, , , ,
2018-09-23 12:44:59,84.27, , , ,
2018-09-23 12:45:59,84.27, , , ,
2018-09-23 12:46:59,84.43, , , ,
2018-09-23 12:47:59,84.35, , , ,
2018-09-23 12:48:59,84.43, , , ,
2018-09-23 12:49:59,84.43, , , ,
2018-09-23 12:50:59,84.35, , , ,
2018-09-23 12:51:59,84.35, , , ,
2018-09-23 12:52:59,84.35, , , ,
2018-09-23 12:53:59,84.27, , , ,
2018-09-23 12:54:59,84.43, , , ,
2018-09-23 12:55:59,84.43, , , ,
2018-09-23 12:56:59,84.35, , , ,
2018-09-23 12:57:59,84.35, , , ,
2018-09-23 12:58:59,84.20, , , ,
2018-09-23 12:59:59,84.04, , , ,
2018-09-23 13:00:59,84.04, , , ,
2018-09-23 13:01:59,83.89, , , ,
2018-09-23 13:02:59,83.89, , , ,
2018-09-23 13:03:59,84.04, , , ,
2018-09-23 13:04:59,83.96, , , ,
2018-09-23 13:05:59,84.04, , , ,
2018-09-23 13:06:59,84.12, , , ,
2018-09-23 13:07:59,84.04, , , ,
2018-09-23 13:08:59,83.96, , , ,
2018-09-23 13:09:59,83.89, , , ,
2018-09-23 13:10:59,83.96, , , ,
2018-09-23 13:11:59,83.81, , , ,
2018-09-23 13:12:59,83.89, , , ,
2018-09-23 13:13:59,83.96, , , ,
2018-09-23 13:14:59,84.04, , , ,
2018-09-23 13:15:59,84.20, , , ,
2018-09-23 13:16:59,84.27, , , ,
2018-09-23 13:17:59,84.35, , , ,
2018-09-23 13:18:59,84.43, , , ,
2018-09-23 13:19:59,84.51, , , ,
2018-09-23 13:20:59,84.51, , , ,
2018-09-23 13:21:59,84.43, , , ,
2018-09-23 13:22:59,84.35, , , ,
2018-09-23 13:23:59,84.43, , , ,
2018-09-23 13:24:59,84.43, , , ,
2018-09-23 13:25:59,84.35, , , ,
2018-09-23 13:26:59,84.27, , , ,
2018-09-23 13:27:59,84.20, , , ,
2018-09-23 13:28:59,84.04, , , ,
2018-09-23 13:29:59,83.81, , , ,
2018-09-23 13:30:59,83.50, , , ,
2018-09-23 13:31:59,83.42, , , ,
2018-09-23 13:32:59,83.27, , , ,
2018-09-23 13:33:59,83.19, , , ,
2018-09-23 13:34:59,83.04, , , ,
2018-09-23 13:35:59,82.88, , , ,
2018-09-23 13:36:59,82.88, , , ,
2018-09-23 13:37:59,82.81, , , ,
2018-09-23 13:38:59,82.81, , , ,
2018-09-23 13:39:59,82.73, , , ,
2018-09-23 13:40:59,82.88, , , ,
2018-09-23 13:41:59,82.96, , , ,
2018-09-23 13:42:59,83.04, , , ,
2018-09-23 13:43:59,83.27, , , ,
2018-09-23 13:44:59,83.35, , , ,
2018-09-23 13:45:59,83.27, , , ,
2018-09-23 13:46:59,83.27, , , ,
2018-09-23 13:47:59,83.19, , , ,
2018-09-23 13:48:59,83.19, , , ,
2018-09-23 13:49:59,83.19, , , ,
2018-09-23 13:50:59,83.12, , , ,
2018-09-23 13:51:59,83.35, , , ,
2018-09-23 13:52:59,83.58, , , ,
2018-09-23 13:53:59,83.58, , , ,
2018-09-23 13:54:59,83.50, , , ,
2018-09-23 13:55:59,83.58, , , ,
2018-09-23 13:56:59,83.50, , , ,
2018-09-23 13:57:59,83.50, , , ,
2018-09-23 13:58:59,83.58, , , ,
2018-09-23 13:59:59,83.58, , , ,
2018-09-23 14:00:59,83.50, , , ,
2018-09-23 14:01:59,83.50, , , ,
2018-09-23 14:02:59,83.35, , , ,
2018-09-23 14:03:59,83.27, , , ,
2018-09-23 14:04:59,83.27, , , ,
2018-09-23 14:05:59,83.19, , , ,
2018-09-23 14:06:59,83.12, , , ,
2018-09-23 14:07:59,83.04, , , ,
2018-09-23 14:08:59,82.96, , , ,
2018-09-23 14:09:59,82.73, , , ,
2018-09-23 14:10:59,82.65, , , ,
2018-09-23 14:11:59,82.57, , , ,
2018-09-23 14:12:59,82.50, , , ,
2018-09-23 14:13:59,82.42, , , ,
2018-09-23 14:14:59,82.34, , , ,
2018-09-23 14:15:59,82.03, , , ,
2018-09-23 14:16:59,81.96, , , ,
2018-09-23 14:17:59,81.88, , , ,
2018-09-23 14:18:59,81.73, , , ,
2018-09-23 14:19:59,81.65, , , ,
2018-09-23 14:20:59,81.57, , , ,
2018-09-23 14:21:59,81.57, , , ,
2018-09-23 14:22:59,81.42, , , ,
2018-09-23 14:23:59,81.42, , , ,
2018-09-23 14:24:59,81.34, , , ,
2018-09-23 14:25:59,81.26, , , ,
2018-09-23 14:26:59,81.11, , , ,
2018-09-23 14:27:59,80.95, , , ,
2018-09-23 14:28:59,80.88, , , ,
2018-09-23 14:29:59,80.80, , , ,
2018-09-23 14:30:59,80.80, , , ,
2018-09-23 14:31:59,80.88, , , ,
2018-09-23 14:32:59,80.95, , , ,
2018-09-23 14:33:59,81.11, , , ,
2018-09-23 14:34:59,81.18, , , ,
2018-09-23 14:35:59,81.34, , , ,
2018-09-23 14:36:59,81.34, , , ,
2018-09-23 14:37:59,81.42, , , ,
2018-09-23 14:38:59,81.34, , , ,
2018-09-23 14:39:59,81.34, , , ,
2018-09-23 14:40:59,81.11, , , ,
2018-09-23 14:41:59,81.11, , , ,
2018-09-23 14:42:59,81.03, , , ,
2018-09-23 14:43:59,80.88, , , ,
2018-09-23 14:44:59,80.88, , , ,
2018-09-23 14:45:59,80.95, , , ,
2018-09-23 14:46:59,80.88, , , ,
2018-09-23 14:47:59,80.80, , , ,
2018-09-23 14:48:59,80.72, , , ,
2018-09-23 14:49:59,80.88, , , ,
2018-09-23 14:50:59,80.88, , , ,
2018-09-23 14:51:59,80.88, , , ,
2018-09-23 14:52:59,80.95, , , ,
2018-09-23 14:53:59,80.95, , , ,
2018-09-23 14:54:59,80.95, , , ,
2018-09-23 14:55:59,80.88, , , ,
2018-09-23 14:56:59,80.95, , , ,
2018-09-23 14:57:59,80.88, , , ,
2018-09-23 14:58:59,80.95, , , ,
2018-09-23 14:59:59,80.88, , , ,
2018-09-23 15:00:59,80.80, , , ,
2018-09-23 15:01:59,80.57, , , ,
2018-09-23 15:02:59,80.49, , , ,
2018-09-23 15:03:59,80.34, , , ,
2018-09-23 15:04:59,80.34, , , ,
2018-09-23 15:05:59,80.26, , , ,
2018-09-23 15:06:59,80.18, , , ,
2018-09-23 15:07:59,80.03, , , ,
2018-09-23 15:08:59,79.72, , , ,
2018-09-23 15:09:59,79.72, , , ,
2018-09-23 15:10:59,79.49, , , ,
2018-09-23 15:11:59,79.41, , , ,
2018-09-23 15:12:59,79.33, , , ,
2018-09-23 15:13:59,79.10, , , ,
2018-09-23 15:14:59,79.02, , , ,
2018-09-23 15:15:59,79.10, , , ,
2018-09-23 15:16:59,79.10, , , ,
2018-09-23 15:17:59,79.18, , , ,
2018-09-23 15:18:59,79.18, , , ,
2018-09-23 15:19:59,79.33, , , ,
2018-09-23 15:20:59,79.41, , , ,
2018-09-23 15:21:59,79.41, , , ,
2018-09-23 15:22:59,79.41, , , ,
2018-09-23 15:23:59,79.41, , , ,
2018-09-23 15:24:59,79.49, , , ,
2018-09-23 15:25:59,79.56, , , ,
2018-09-23 15:26:59,79.41, , , ,
2018-09-23 15:27:59,79.49, , , ,
2018-09-23 15:28:59,79.56, , , ,
2018-09-23 15:29:59,79.64, , , ,
2018-09-23 15:30:59,79.64, , , ,
2018-09-23 15:31:59,79.79, , , ,
2018-09-23 15:32:59,79.72, , , ,
2018-09-23 15:33:59,79.87, , , ,
2018-09-23 15:34:59,79.95, , , ,
2018-09-23 15:35:59,79.95, , , ,
2018-09-23 15:36:59,80.10, , , ,
2018-09-23 15:37:59,80.18, , , ,
2018-09-23 15:38:59,80.18, , , ,
2018-09-23 15:39:59,80.26, , , ,
2018-09-23 15:40:59,80.26, , , ,
2018-09-23 15:41:59,80.34, , , ,
2018-09-23 15:42:59,80.49, , , ,
2018-09-23 15:43:59,80.41, , , ,
2018-09-23 15:44:59,80.49, , , ,
2018-09-23 15:45:59,80.49, , , ,
2018-09-23 15:46:59,80.49, , , ,
2018-09-23 15:47:59,80.49, , , ,
2018-09-23 15:48:59,80.41, , , ,
2018-09-23 15:49:59,80.34, , , ,
2018-09-23 15:50:59,80.10, , , ,
2018-09-23 15:51:59,79.95, , , ,
2018-09-23 15:52:59,79.64, , , ,
2018-09-23 15:53:59,79.33, , , ,
2018-09-23 15:54:59,79.18, , , ,
2018-09-23 15:55:59,79.10, , , ,
2018-09-23 15:56:59,78.95, , , ,
2018-09-23 15:57:59,78.95, , , ,
2018-09-23 15:58:59,78.87, , , ,
2018-09-23 15:59:59,78.79, , , ,
2018-09-23 16:00:59,78.71, , , ,
2018-09-23 16:01:59,78.64, , , ,
2018-09-23 16:02:59,78.71, , , ,
2018-09-23 16:03:59,78.64, , , ,
2018-09-23 16:04:59,78.71, , , ,
2018-09-23 16:05:59,78.71, , , ,
2018-09-23 16:06:59,78.79, , , ,
2018-09-23 16:07:59,78.79, , , ,
2018-09-23 16:08:59,78.79, , , ,
2018-09-23 16:09:59,78.95, , , ,
2018-09-23 16:10:59,78.87, , , ,
2018-09-23 16:11:59,78.87, , , ,
2018-09-23 16:12:59,79.02, , , ,
2018-09-23 16:13:59,78.87, , , ,
2018-09-23 16:14:59,78.79, , , ,
2018-09-23 16:15:59,78.79, , , ,
2018-09-23 16:16:59,78.71, , , ,
2018-09-23 16:17:59,78.71, , , ,
2018-09-23 16:18:59,78.64, , , ,
2018-09-23 16:19:59,78.56, , , ,
2018-09-23 16:20:59,78.48, , , ,
2018-09-23 16:21:59,78.40, , , ,
2018-09-23 16:22:59,78.40, , , ,
2018-09-23 16:23:59,78.25, , , ,
2018-09-23 16:24:59,78.25, , , ,
2018-09-23 16:25:59,78.17, , , ,
2018-09-23 16:26:59,78.10, , , ,
2018-09-23 16:27:59,78.10, , , ,
2018-09-23 16:28:59,78.02, , , ,
2018-09-23 16:29:59,77.94, , , ,
2018-09-23 16:30:59,78.10, , , ,
2018-09-23 16:31:59,78.10, , , ,
2018-09-23 16:32:59,78.10, , , ,
2018-09-23 16:33:59,78.10, , , ,
2018-09-23 16:34:59,78.17, , , ,
2018-09-23 16:35:59,78.17, , , ,
2018-09-23 16:36:59,78.10, , , ,
2018-09-23 16:37:59,78.10, , , ,
2018-09-23 16:38:59,78.10, , , ,
2018-09-23 16:39:59,78.02, , , ,
2018-09-23 16:40:59,77.94, , , ,
2018-09-23 16:41:59,77.79, , , ,
2018-09-23 16:42:59,77.86, , , ,
2018-09-23 16:43:59,77.86, , , ,
2018-09-23 16:44:59,77.86, , , ,
2018-09-23 16:45:59,77.79, , , ,
2018-09-23 16:46:59,77.71, , , ,
2018-09-23 16:47:59,77.63, , , ,
2018-09-23 16:48:59,77.63, , , ,
2018-09-23 16:49:59,77.56, , , ,
2018-09-23 16:50:59,77.63, , , ,
2018-09-23 16:51:59,77.63, , , ,
2018-09-23 16:52:59,77.71, , , ,
2018-09-23 16:53:59,77.71, , , ,
2018-09-23 16:54:59,77.71, , , ,
2018-09-23 16:55:59,77.79, , , ,
2018-09-23 16:56:59,77.86, , , ,
2018-09-23 16:57:59,77.94, , , ,
2018-09-23 16:58:59,77.94, , , ,
2018-09-23 16:59:59,77.94, , , ,
2018-09-23 17:00:59,78.02, , , ,
2018-09-23 17:01:59,78.02, , , ,
2018-09-23 17:02:59,78.02, , , ,
2018-09-23 17:03:59,78.02, , , ,
2018-09-23 17:04:59,78.02, , , ,
2018-09-23 17:05:59,78.02, , , ,
2018-09-23 17:06:59,78.02, , , ,
2018-09-23 17:07:59,78.02, , , ,
2018-09-23 17:08:59,78.02, , , ,
2018-09-23 17:09:59,78.02, , , ,
2018-09-23 17:10:59,78.02, , , ,
2018-09-23 17:11:59,78.10, , , ,
2018-09-23 17:12:59,78.10, , , ,
2018-09-23 17:13:59,78.10, , , ,
2018-09-23 17:14:59,78.02, , , ,
2018-09-23 17:15:59,78.10, , , ,
2018-09-23 17:16:59,78.02, , , ,
2018-09-23 17:17:59,78.02, , , ,
2018-09-23 17:18:59,77.94, , , ,
2018-09-23 17:19:59,78.02, , , ,
2018-09-23 17:20:59,78.02, , , ,
2018-09-23 17:21:59,78.02, , , ,
2018-09-23 17:22:59,78.02, , , ,
2018-09-23 17:23:59,78.10, , , ,
2018-09-23 17:24:59,78.02, , , ,
2018-09-23 17:25:59,78.10, , , ,
2018-09-23 17:26:59,78.02, , , ,
2018-09-23 17:27:59,78.02, , , ,
2018-09-23 17:28:59,77.94, , , ,
2018-09-23 17:29:59,77.94, , , ,
2018-09-23 17:30:59,77.86, , , ,
2018-09-23 17:31:59,77.79, , , ,
2018-09-23 17:32:59,77.79, , , ,
2018-09-23 17:33:59,77.71, , , ,
2018-09-23 17:34:59,77.71, , , ,
2018-09-23 17:35:59,77.71, , , ,
2018-09-23 17:36:59,77.79, , , ,
2018-09-23 17:37:59,77.71, , , ,
2018-09-23 17:38:59,77.86, , , ,
2018-09-23 17:39:59,77.86, , , ,
2018-09-23 17:40:59,77.79, , , ,
2018-09-23 17:41:59,77.79, , , ,
2018-09-23 17:42:59,77.71, , , ,
2018-09-23 17:43:59,77.71, , , ,
2018-09-23 17:44:59,77.71, , , ,
2018-09-23 17:45:59,77.56, , , ,
2018-09-23 17:46:59,77.48, , , ,
2018-09-23 17:47:59,77.56, , , ,
2018-09-23 17:48:59,77.63, , , ,
2018-09-23 17:49:59,77.71, , , ,
2018-09-23 17:50:59,77.71, , , ,
2018-09-23 17:51:59,77.63, , , ,
2018-09-23 17:52:59,77.71, , , ,
2018-09-23 17:53:59,77.79, , , ,
2018-09-23 17:54:59,77.86, , , ,
2018-09-23 17:55:59,78.02, , , ,
2018-09-23 17:56:59,78.10, , , ,
2018-09-23 17:57:59,78.17, , , ,
2018-09-23 17:58:59,78.17, , , ,
2018-09-23 17:59:59,78.25, , , ,
2018-09-23 18:00:59,78.33, , , ,
2018-09-23 18:01:59,78.40, , , ,
2018-09-23 18:02:59,78.33, , , ,
2018-09-23 18:03:59,78.48, , , ,
2018-09-23 18:04:59,78.40, , , ,
2018-09-23 18:05:59,78.56, , , ,
2018-09-23 18:06:59,78.79, , , ,
2018-09-23 18:07:59,78.87, , , ,
2018-09-23 18:08:59,79.02, , , ,
2018-09-23 18:09:59,79.10, , , ,
2018-09-23 18:10:59,79.33, , , ,
2018-09-23 18:11:59,79.18, , , ,
2018-09-23 18:12:59,79.25, , , ,
2018-09-23 18:13:59,79.25, , , ,
2018-09-23 18:14:59,79.02, , , ,
2018-09-23 18:15:59,78.87, , , ,
2018-09-23 18:16:59,78.71, , , ,
2018-09-23 18:17:59,78.56, , , ,
2018-09-23 18:18:59,78.33, , , ,
2018-09-23 18:19:59,78.17, , , ,
2018-09-23 18:20:59,77.94, , , ,
2018-09-23 18:21:59,77.63, , , ,
2018-09-23 18:22:59,77.32, , , ,
2018-09-23 18:23:59,77.01, , , ,
2018-09-23 18:24:59,76.63, , , ,
2018-09-23 18:25:59,76.17, , , ,
2018-09-23 18:26:59,75.93, , , ,
2018-09-23 18:27:59,75.47, , , ,
2018-09-23 18:28:59,75.24, , , ,
2018-09-23 18:29:59,74.93, , , ,
2018-09-23 18:30:59,74.54, , , ,
2018-09-23 18:31:59,74.23, , , ,
2018-09-23 18:32:59,73.93, , , ,
2018-09-23 18:33:59,73.54, , , ,
2018-09-23 18:34:59,73.31, , , ,
2018-09-23 18:35:59,73.00, , , ,
2018-09-23 18:36:59,72.69, , , ,
2018-09-23 18:37:59,72.38, , , ,
2018-09-23 18:38:59,72.15, , , ,
2018-09-23 18:39:59,71.92, , , ,
2018-09-23 18:40:59,71.69, , , ,
2018-09-23 18:41:59,71.38, , , ,
2018-09-23 18:42:59,71.15, , , ,
2018-09-23 18:43:59,70.99, , , ,
2018-09-23 18:44:59,70.76, , , ,
2018-09-23 18:45:59,70.45, , , ,
2018-09-23 18:46:59,70.30, , , ,
2018-09-23 18:47:59,70.06, , , ,
2018-09-23 18:48:59,69.91, , , ,
2018-09-23 18:49:59,69.68, , , ,
2018-09-23 18:50:59,69.52, , , ,
2018-09-23 18:51:59,69.37, , , ,
2018-09-23 18:52:59,69.14, , , ,
2018-09-23 18:53:59,68.91, , , ,
2018-09-23 18:54:59,68.83, , , ,
2018-09-23 18:55:59,68.67, , , ,
2018-09-23 18:56:59,68.44, , , ,
2018-09-23 18:57:59,68.29, , , ,
2018-09-23 18:58:59,68.13, , , ,
2018-09-23 18:59:59,67.98, , , ,
2018-09-23 19:00:59,67.90, , , ,
2018-09-23 19:01:59,67.75, , , ,
2018-09-23 19:02:59,67.75, , , ,
2018-09-23 19:03:59,67.52, , , ,
2018-09-23 19:04:59,67.52, , , ,
2018-09-23 19:05:59,67.52, , , ,
2018-09-23 19:06:59,67.52, , , ,
2018-09-23 19:07:59,67.59, , , ,
2018-09-23 19:08:59,67.59, , , ,
2018-09-23 19:09:59,67.59, , , ,
2018-09-23 19:10:59,67.52, , , ,
2018-09-23 19:11:59,67.36, , , ,
2018-09-23 19:12:59,67.21, , , ,
2018-09-23 19:13:59,66.98, , , ,
2018-09-23 19:14:59,66.82, , , ,
2018-09-23 19:15:59,66.67, , , ,
2018-09-23 19:16:59,66.44, , , ,
2018-09-23 19:17:59,66.13, , , ,
2018-09-23 19:18:59,65.97, , , ,
2018-09-23 19:19:59,65.89, , , ,
2018-09-23 19:20:59,65.74, , , ,
2018-09-23 19:21:59,65.66, , , ,
2018-09-23 19:22:59,65.59, , , ,
2018-09-23 19:23:59,65.43, , , ,
2018-09-23 19:24:59,65.35, , , ,
2018-09-23 19:25:59,65.35, , , ,
2018-09-23 19:26:59,65.51, , , ,
2018-09-23 19:27:59,65.51, , , ,
2018-09-23 19:28:59,65.43, , , ,
2018-09-23 19:29:59,65.59, , , ,
2018-09-23 19:30:59,65.66, , , ,
2018-09-23 19:31:59,65.66, , , ,
2018-09-23 19:32:59,65.51, , , ,
2018-09-23 19:33:59,65.51, , , ,
2018-09-23 19:34:59,65.43, , , ,
2018-09-23 19:35:59,65.35, , , ,
2018-09-23 19:36:59,65.35, , , ,
2018-09-23 19:37:59,65.20, , , ,
2018-09-23 19:38:59,65.20, , , ,
2018-09-23 19:39:59,64.89, , , ,
2018-09-23 19:40:59,64.81, , , ,
2018-09-23 19:41:59,64.74, , , ,
2018-09-23 19:42:59,64.81, , , ,
2018-09-23 19:43:59,65.12, , , ,
2018-09-23 19:44:59,65.28, , , ,
2018-09-23 19:45:59,65.66, , , ,
2018-09-23 19:46:59,66.13, , , ,
